pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5330.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.666666666666,0.5245687228722269,63.3730307,0.0,,15.688,0.153,7.75,0.075,0.0,0.0,0.0,0.0,0.0775,0.075,0.0,0.0,0.0,0.0,0.1525,0.0,0.0,7.59375,0.0739392779634934,0.0,0.0,0.26578125,0.2587874728722268,0.5245687228722269,1355177,,,1.088279496432153e-05,Information
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.89788,63.1980256,0.0,,89.688,0.603,53.688,0.361,0.0,0.0,0.0,0.0,0.53688,0.361,0.0,0.0,0.0,0.0,0.89788,0.0,0.0,3.09375,0.0207841503423679,0.0,0.0,0.10828125,0.0727445261982876,0.1810257761982876,663487,,,0.0001022990630942,Information
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,1.8068105575777305,67.6931234,0.0,,46.938,0.203,46.5,0.201,0.0,0.0,0.0,0.0,0.465,0.201,0.0,0.0,0.0,0.0,0.666,7.3125,0.0316176410189988,32.90625,0.1422793845854949,0.1096875,0.0474264615284981,1.15171875,0.4979778460492322,1.8068105575777305,1564481,,,0.0019650592240318,Information
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,434.0,,,,,,,,,,,,,,,,,,,,,,,,,48.71955226750309,74.32959284,80.29037874,3.0,0.5,0.122,0.5,0.122,0.125,0.03,0.062,0.015,0.005,0.122,0.001875,0.045,0.00155,0.0375,0.212925,27.984375,6.8190244283353945,87.75,21.38226755417732,0.419765625,10.22853664250309,3.07125,35.0,48.71955226750309,62494,5552.0,8.884052869075433,0.817260294249901,Warning
121000,435.0,4430.952022,MOZ,Mozambique,Zambezia,4.334133909,4.004120188,0.41,0.82,435.0,,,,,,,,,,,,,,,,,,,,,,,,,31.819183131681136,86.68267818000001,80.08240376,3.0,4.812,0.109,4.812,0.109,1.812,0.041,0.312,0.007,0.04812,0.109,0.02718,0.0615,0.0078,0.0175,0.2711,51.1875,1.155225778687576,257.203125,5.804692168185649,0.7678125,1.732838668031364,9.002109375,20.31642258864977,31.819183131681136,108250,1672.0,1.5445727482678984,0.8081239528824562,Warning
122100,436.0,11199.23281,MOZ,Mozambique,Sofala,4.054787985,3.025267411,0.41,0.82,436.0,436.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,11.954666411617296,81.0957597,60.50534822,,7.25,0.065,7.25,0.065,0.062,0.001,0.0,0.0,0.0725,0.065,0.0009299999999999,0.0015,0.0,0.0,0.13993,36.140625,0.3227062567436305,164.953125,1.4728966504291,0.542109375,0.4840593851154458,5.773359375,5.15513827650185,11.954666411617296,413492,,,0.3233811931326253,Information
122211,437.0,5268.3518,MOZ,Mozambique,Zambezia,4.034758633,0.0,0.41,0.82,437.0,437.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,3.205373577811379,80.69517266,0.0,,,,,,,,,,,,,,,,,4.5,0.0854157081881298,29.671875,0.5632098258654812,0.0675,0.1281235622821946,1.038515625,1.971234390529184,3.205373577811379,423366,,,0.0362849239635171,Information
122310,462.0,26225.36738,MOZ,Mozambique,Manica,4.016725911,0.0,0.41,0.82,462.0,462.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.770982090087024,80.33451822,0.0,,76.312,0.291,50.375,0.192,0.375,0.001,0.5,0.002,0.50375,0.192,0.005625,0.0015,0.0125,0.005,0.720375,69.328125,0.2643552099482241,193.078125,0.7362265786184823,1.039921875,0.3965328149223361,6.757734375,2.576793025164688,10.770982090087024,719349,,,0.2735839966145302,Information
122321,463.0,1010.530056,MOZ,Mozambique,Manica,3.882392663,0.0,0.41,0.82,463.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4085,77.64785326,0.0,,3.75,0.371,3.75,0.371,0.0,0.0,0.0,0.0,0.0375,0.371,0.0,0.0,0.0,0.0,0.4085,,,,,,,,,,39415,,,3.138000004856686e-05,Information
122323,465.0,836.3381767,MOZ,Mozambique,Tete,4.092196447,0.0,0.41,0.82,465.0,465.0,0.0,15.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,81.84392894,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27637,,,0.0528236322257713,Information
122340,473.0,16421.00401,MOZ,Mozambique,Tete,2.149450101,0.0,0.41,0.82,473.0,473.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6290091183081225,42.98900202,0.0,,11.5,0.07,9.75,0.059,0.0,0.0,0.0,0.0,0.0975,0.059,0.0,0.0,0.0,0.0,0.1565,0.140625,0.000856372727727,11.109375,0.0676534454904377,0.002109375,0.0012845590915905,0.388828125,0.2367870592165319,0.6290091183081225,1422604,,,3.289797936567492e-06,Information
122350,474.0,9410.528257,MOZ,Mozambique,Tete,4.04332831,0.0,0.41,0.82,474.0,474.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.877382244576988,80.8665662,0.0,,,,,,,,,,,,,,,,,11.953125,0.1270186399083104,34.734375,0.3691012242041492,0.179296875,0.1905279598624655,1.215703125,1.2918542847145222,2.877382244576988,517844,,,0.029075602634896,Information
122360,475.0,29296.00828,MOZ,Mozambique,Tete,2.563295414,0.0,0.41,0.82,475.0,475.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3036885363356456,51.265908280000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0220806532387559,0.0,0.0,0.22640625,0.0772822863356456,0.3036885363356456,956973,,,1.9058245214980419e-07,Information
122390,486.0,768.2873482,MOZ,Mozambique,Tete,3.613330179,0.0,0.41,0.82,486.0,486.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,3.882859859112395,72.26660358000001,0.0,,,,,,,,,,,,,,,,,1.40625,0.1830369852341317,7.3125,0.951792323217485,0.02109375,0.2745554778511975,0.2559375,3.3312731312611974,3.882859859112395,11794,,,0.0246455297237322,Information
123010,629.0,17660.05532,MOZ,Mozambique,Sofala,4.038079633,3.721711474,0.41,0.82,629.0,,,,,,,,,,,,,,,,,,,,,,,,,28.64731776435276,80.76159265999999,74.43422948,3.0,27.812,0.157,23.75,0.134,1.188,0.007,0.688,0.004,0.2375,0.134,0.01782,0.0105,0.0171999999999999,0.01,0.42702,49.921875,0.2826824383554553,501.1875,2.8379724233770216,0.748828125,0.4240236575331829,17.5415625,9.932903481819576,28.64731776435276,721694,12142.0,1.6824305037869236,0.6547406156750801,Watch
123023,632.0,1194.386714,MOZ,Mozambique,Sofala,4.257398553,0.0,0.41,0.82,632.0,632.0,0.0,15.0,9.0,2.0,2.0,0.0,1.0,0.9,0.2,0.2,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,23.24965206626553,85.14797106,0.0,3.0,,,,,,,,,,,,,,,,39.375,3.29667096289929,54.0,4.521148749119026,0.590625,4.945006444348935,1.89,15.82402062191659,23.24965206626553,59644,1551.0,2.600429213332439,0.672978856126184,Watch
123025,634.0,1014.320657,MOZ,Mozambique,Sofala,4.21643493,0.0,0.41,0.82,634.0,634.0,0.0,15.0,9.0,2.0,2.0,0.0,1.0,0.9,0.2,0.2,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,7.673280024503677,84.3286986,0.0,,,,,,,,,,,,,,,,,8.71875,0.8595654582472199,16.453125,1.6220832034665278,0.13078125,1.28934818737083,0.575859375,5.677291212132848,7.673280024503677,67564,,,0.2375867118150491,Information
123026,635.0,3509.066673,MOZ,Mozambique,Manica,4.004407232,0.0,0.41,0.82,635.0,635.0,0.0,15.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,80.08814464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,99552,,,0.0774116597603918,Information
123028,637.0,3280.232902,MOZ,Mozambique,Manica,2.841831217,0.0,0.41,0.82,637.0,637.0,0.0,15.0,17.0,3.0,2.0,0.0,1.0,1.7,0.3,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,56.83662434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0514445178225935,0.0,0.0,0.0590625,0.1800558123790772,0.2391183123790772,176786,,,0.0389070581160257,Information
123029,638.0,2889.684129,MOZ,Mozambique,Manica,3.345455461,0.0,0.41,0.82,638.0,638.0,0.0,15.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,-1996.2,66.90910921999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254052,,,,
123040,640.0,28637.07458,MOZ,Mozambique,Manica,4.026348219,0.082252355,0.41,0.82,640.0,640.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3996.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.933333333333,3.768056145006037,80.52696438,1.6450471,,,,,,,,,,,,,,,,,10.96875,0.0383026204987265,75.09375,0.2622256326451277,0.16453125,0.0574539307480897,2.62828125,0.917789714257947,3.768056145006037,1605274,,,0.0502461677550553,Information
123050,641.0,16832.26392,MOZ,Mozambique,Sofala,4.06880916,3.143501391,0.41,0.82,641.0,,,,,,,,,,,,,,,,,,,,,,,,,36.12946463924965,81.3761832,62.87002782,3.0,99.312,0.59,66.375,0.394,0.188,0.001,0.0,0.0,0.66375,0.394,0.00282,0.0015,0.0,0.0,1.06207,77.0625,0.4578261151150218,614.53125,3.650912633307747,1.1559375,0.6867391726725327,21.50859375,12.778194216577116,36.12946463924965,287564,3093.0,1.0755866520148558,0.7462282331826398,Watch
123061,642.0,17800.15603,MOZ,Mozambique,Inhambane,3.188145941,2.46407574,0.41,0.82,642.0,642.0,0.0,15.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,2.1874860799480684,63.76291882,49.2815148,,8.375,0.047,8.375,0.047,0.0,0.0,0.0,0.0,0.08375,0.047,0.0,0.0,0.0,0.0,0.13075,2.8125,0.0158004232921298,38.8125,0.2180458414313925,0.0421875,0.0237006349381947,1.3584375,0.7631604450098737,2.1874860799480684,159251,,,0.0024977022375749,Information
123070,651.0,24566.93662,MOZ,Mozambique,Inhambane,4.01404818,1.877021033,0.41,0.82,651.0,651.0,0.0,8.0,11.0,2.0,2.0,0.0,3.0,1.1,0.2,0.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,34.52771630741936,80.28096359999999,37.54042066,3.0,808.0,3.289,281.562,1.146,1.188,0.005,0.125,0.001,2.81562,1.146,0.01782,0.0075,0.003125,0.0025,3.992565,150.1875,0.6113399579555232,636.75,2.5918982487103084,2.2528125,0.9170099369332848,22.28625,9.07164387048608,34.52771630741936,1034374,22977.0,2.2213435372505494,0.71232094637333,Watch
123080,652.0,19948.49702,MOZ,Mozambique,Inhambane,2.46747603,0.0,0.41,0.82,652.0,652.0,0.0,8.0,2.0,2.0,-9999.0,0.0,3.0,0.2,0.2,-999.9,-1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.0,7.693177549161543,49.3495206,0.0,,100.188,0.502,59.625,0.299,0.75,0.004,0.125,0.001,0.59625,0.299,0.01125,0.006,0.003125,0.0025,0.918125,20.390625,0.1022163473184477,137.671875,0.690136579481106,0.305859375,0.1533245209776715,4.818515625,2.415478028183871,7.693177549161543,384018,,,0.0297409318783157,Information
124100,654.0,2672.63743,MOZ,Mozambique,Gaza,4.092369202,0.0,0.41,0.82,654.0,654.0,0.0,14.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,12.70569576200058,81.84738404000001,0.0,,,,,,,,,,,,,,,,,27.703125,1.0365463228754206,64.6875,2.4203619721964142,0.415546875,1.5548194843131309,2.2640625,8.47126690268745,12.70569576200058,474157,,,0.3606341313088667,Advisory
124209,664.0,3664.910626,MOZ,Mozambique,Gaza,0.02141561,0.0,0.41,0.82,664.0,664.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,0.4283122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7179,,,,
124300,665.0,2428.355987,MOZ,Mozambique,Gaza,4.253236643,0.0,0.41,0.82,665.0,665.0,0.0,15.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,4.9804657909624925,85.06473286,0.0,,,,,,,,,,,,,,,,,17.296875,0.7122874527288823,20.390625,0.8396884605340483,0.259453125,1.0684311790933234,0.713671875,2.9389096118691693,4.9804657909624925,281021,,,0.136058164156091,Information
124403,668.0,1529.317963,MOZ,Mozambique,Gaza,4.067444669,0.0,0.41,0.82,668.0,668.0,0.0,14.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,9.435357698632927,81.34889338,0.0,,,,,,,,,,,,,,,,,8.296875,0.5425212547408346,32.203125,2.1057180904347645,0.124453125,0.8137818821112519,1.127109375,7.370013316521676,9.435357698632927,18281,,,0.247796120154405,Information
124501,675.0,5740.605746,MOZ,Mozambique,Gaza,4.172043864,0.0,0.41,0.82,675.0,675.0,0.0,15.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,0.6188726527197914,83.44087728,0.0,,,,,,,,,,,,,,,,,3.234375,0.0563420507012785,5.0625,0.0881875576193925,0.048515625,0.0845130760519177,0.1771875,0.3086564516678737,0.6188726527197914,36352,,,0.0005066765916962,Information
125201,705.0,3284.546346,MOZ,Mozambique,Maputo,4.074350341,0.114614825,0.41,0.82,705.0,705.0,0.0,15.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,34.07763391503392,81.48700681999999,2.2922965,3.0,2.75,0.084,0.938,0.029,0.0,0.0,1.25,0.038,0.00938,0.029,0.0,0.0,0.03125,0.095,0.16463,117.421875,3.574980001406713,190.40625,5.797033439406815,1.761328125,5.3624700021100695,6.66421875,20.28961703792385,34.07763391503392,428801,1762.0,0.4109132208180485,0.729124887310359,Watch
125203,707.0,1059.31959,MOZ,Mozambique,Maputo,4.246311194,0.0,0.41,0.82,707.0,707.0,0.0,2.0,5.0,-9999.0,-9999.0,0.0,9.0,0.5,-999.9,-999.9,-3980.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3980.6,2.172829533282538,84.92622388,0.0,,,,,,,,,,,,,,,,,0.421875,0.0398250918908622,5.765625,0.5442762558417842,0.006328125,0.0597376378362933,0.201796875,1.9049668954462449,2.172829533282538,33199,,,0.0263771763533325,Information
125300,714.0,10367.18387,MOZ,Mozambique,Maputo,3.930983893,0.204626987,0.41,0.82,714.0,714.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-4647.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4647.933333333333,16.421450636008114,78.61967786,4.09253974,,,,,,,,,,,,,,,,,61.453125,0.5927658442018079,212.484375,2.049586248487258,0.921796875,0.8891487663027118,7.436953125,7.173551869705403,16.421450636008114,3076783,,,0.395935219988018,Advisory
125401,715.0,843.8753024,MOZ,Mozambique,Maputo,2.389101065,2.866228986,0.41,0.82,715.0,715.0,0.0,14.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,12.423428822844755,47.7820213,57.32457972,,,,,,,,,,,,,,,,,1.125,0.1333135353931026,27.140625,3.216189041358601,0.016875,0.1999703030896538,0.949921875,11.256661644755104,12.423428822844755,9732,,,0.108594184908032,Information
117950,16040.0,28910.39964,MOZ,Mozambique,Zambezia,4.030976552,2.255638006,0.41,0.82,16040.0,,,,,,,,,,,,,,,,,,,,,,,,,14.60381594032882,80.61953104,45.11276012,,9.188,0.032,9.125,0.032,0.0,0.0,0.0,0.0,0.09125,0.032,0.0,0.0,0.0,0.0,0.12325,26.4375,0.0914463318794477,298.6875,1.0331489835741856,0.3965625,0.1371694978191715,10.4540625,3.6160214425096497,14.60381594032882,1245424,,,0.3885949557938336,Advisory
122380,485.0,25182.47119,ZWE,Zimbabwe,Mashonaland West,1.365925409,0.0,0.43,0.79,485.0,485.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.4843113182446457,27.31850818,0.0,,,,,,,,,,,,,,,,,3.234375,0.0128437553866669,28.96875,0.1150353743327558,0.048515625,0.0192656330800003,1.01390625,0.4026238101646453,1.4843113182446457,3109333,,,4.9888020843333374e-05,Information
122723,533.0,9440.806048,ZWE,Zimbabwe,Mashonaland West,2.690861262,0.0,0.43,0.79,533.0,533.0,0.0,15.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,53.81722524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0506445103920851,0.0,0.0,0.16734375,0.1772557863722978,0.3445995363722978,316153,,,0.0072162917078754,Information
122729,539.0,6822.457868,ZWE,Zimbabwe,Midlands,1.231052892,0.0,0.43,0.79,539.0,539.0,0.0,15.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,0.6778879032371331,24.62105784,0.0,,,,,,,,,,,,,,,,,0.28125,0.0041224146111215,7.734375,0.1133664018058431,0.00421875,0.0061836219166822,0.270703125,0.3967824063204508,0.6778879032371331,250360,,,1.2307000982641437e-06,Information
122784,548.0,20580.52285,ZWE,Zimbabwe,Matabeleland North,1.522013417,0.0,0.43,0.79,548.0,548.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1335763604821103,30.44026834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.1059102101377458,0.0,0.0,0.762890625,0.3706857354821103,1.1335763604821103,903250,,,1.9207769033196784e-05,Information
123062,643.0,43546.76259,ZWE,Zimbabwe,Manicaland,3.011531097,0.0,0.43,0.79,643.0,643.0,0.0,15.0,17.0,2.0,-9999.0,0.0,1.0,1.7,0.2,-999.9,-2994.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2994.7,9.51653504715176,60.230621940000006,0.0,,,,,,,,,,,,,,,,,72.984375,0.1676000020617358,189.84375,0.4359537625883302,1.094765625,0.2514000030926037,6.64453125,1.5258381690591556,9.51653504715176,2053701,,,0.0763489807474332,Information
123066,647.0,7956.481727,ZWE,Zimbabwe,Masvingo,2.518660845,0.0,0.43,0.79,647.0,,,,,,,,,,,,,,,,,,,,,,,,,2.46118645224219,50.3732169,0.0,,4.938,0.062,4.312,0.054,3.375,0.042,1.875,0.024,0.04312,0.054,0.050625,0.063,0.046875,0.06,0.31762,3.796875,0.0477205268672329,29.53125,0.3711596534118117,0.056953125,0.0715807903008493,1.03359375,1.2990587869413408,2.46118645224219,231476,,,0.0013327709234967,Information
124507,681.0,1319.040093,ZWE,Zimbabwe,Matabeleland South,3.694749409,0.0,0.43,0.79,681.0,681.0,0.0,15.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,73.89498818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0319834857357594,0.0,0.0,0.014765625,0.1119422000751578,0.1267078250751578,120823,,,0.0237847903913307,Information
122410,487.0,7777.988671,ZMB,Zambia,Lusaka,3.536991366,0.0,0.51,0.68,487.0,487.0,0.0,15.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4000000000003,0.9867706641124532,70.73982732,0.0,,,,,,,,,,,,,,,,,5.484375,0.0705114809458817,9.984375,0.1283670550553231,0.082265625,0.1057672214188225,0.349453125,0.4492846926936308,0.9867706641124532,63880,,,0.000350043688653,Information
122424,491.0,8996.258707,ZMB,Zambia,Central,1.085360731,0.0,0.51,0.68,491.0,491.0,0.0,15.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,0.3117869790156649,21.70721462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0468944940044757,0.0,0.0,0.14765625,0.1641307290156649,0.3117869790156649,428694,,,1.6390923737225687e-08,Information
122480,502.0,4631.966786,ZMB,Zambia,Eastern,3.564686883,0.0,0.51,0.68,502.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2643119332264316,71.29373765999999,0.0,,4.938,0.107,4.938,0.107,0.0,0.0,0.0,0.0,0.04938,0.107,0.0,0.0,0.0,0.0,0.15638,0.0,0.0,2.390625,0.0516114452075519,0.0,0.0,0.083671875,0.1806400582264316,0.2643119332264316,290665,,,1.3811891854926372e-06,Information
122500,512.0,19119.51717,ZMB,Zambia,Lusaka,0.763657552,0.0,0.51,0.68,512.0,512.0,0.0,15.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.791305452497623,15.273151039999998,0.0,,13.0,0.068,12.562,0.066,1.125,0.006,0.0,0.0,0.1256199999999999,0.066,0.016875,0.009,0.0,0.0,0.217495,20.53125,0.107383726355271,99.84375,0.5222085322756331,0.30796875,0.1610755895329065,3.49453125,1.827729862964716,5.791305452497623,1464550,,,0.0036474335376816,Information
122611,513.0,7635.032279,ZMB,Zambia,Southern,2.109112131,0.0,0.51,0.68,513.0,513.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.062536496857066,42.18224262,0.0,,,,,,,,,,,,,,,,,0.140625,0.0018418389714284,25.453125,0.3333728538285495,0.002109375,0.0027627584571426,0.890859375,1.1668049883999232,2.062536496857066,603204,,,0.0004290201096047,Information
122612,514.0,4463.399318,ZMB,Zambia,Central,0.934772119,0.0,0.51,0.68,514.0,514.0,0.0,15.0,11.0,3.0,-9999.0,0.0,1.0,1.1,0.3,-999.9,-1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.0,0.1070865757794048,18.69544238,0.0,,,,,,,,,,,,,,,,,0.5625,0.0126025022603242,0.703125,0.0157531278254053,0.0084375,0.0189037533904863,0.024609375,0.0551359473889185,0.1070865757794048,1892937,,,1.6522590607177147e-11,Information
