pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.663228926028395,,,,,,,,,,,50.71072208,0.0,,,,,,,,,,,,,,,,78.609375,0.3428828136204392,138.65625,0.6047986658850681,1.179140625,0.5143242204306588,4.85296875,2.1167953305977383,8.663228926028395,1362658,,,0.0410508955858872,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.304374063965214,,,,,,,,,,,79.74763696,0.0,,,,,,,,,,,,,,,,7.453125,0.6064592735527053,10.265625,0.8353118296103301,0.111796875,0.909688910329058,0.359296875,2.923591403636156,4.304374063965214,51613,,,0.0607341723780746,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,76.85300166077505,,,,,,,,,,3.0,81.65122783999999,0.0,146.688,0.572,145.625,0.568,156.5,0.61,159.438,0.622,1.45625,0.568,2.3475,0.915,3.98595,1.555,10.8277,1153.265625,4.495691877513854,1473.890625,5.74556109842979,15.0,6.7435378162707815,35.0,20.109463844504265,76.85300166077505,300753,26011.0,8.65,0.923975566507926,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.572769723911154,,,,,,,,,,,56.91007415999999,0.0,33.062,0.288,33.062,0.288,19.562,0.17,27.125,0.236,0.3306199999999999,0.288,0.29343,0.255,0.678125,0.59,2.435175,34.453125,0.3000406074066515,39.796875,0.3465775179431933,0.516796875,0.4500609111099772,1.392890625,1.2130213128011766,3.572769723911154,345809,,,0.0063880874809954,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,19.336820310763343,,,,,,,,,,,80.24185402,38.90207044,70.312,0.427,62.938,0.382,14.312,0.087,18.375,0.112,0.62938,0.382,0.21468,0.1305,0.459375,0.28,2.095935,174.515625,1.0603612581144926,268.875,1.633691156740459,2.617734375,1.5905418871717387,9.410625,5.717919048591607,19.336820310763343,410383,,,0.4914015469625982,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,9.13842243886337,,,,,,,,,,,84.17741614,46.32253542,7.812,0.16,5.562,0.114,0.0,0.0,0.0,0.0,0.05562,0.114,0.0,0.0,0.0,0.0,0.16962,34.59375,0.7080015154525969,70.875,1.4505396901955645,0.51890625,1.0620022731788954,2.480625,5.076888915684476,9.13842243886337,72612,,,0.2915197078556959,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,57.200207854646415,,,,,,,,,,3.0,81.81053847999999,3.6362373,540.625,1.644,367.562,1.118,75.938,0.231,15.688,0.048,3.67562,1.118,1.13907,0.3465,0.3922,0.12,6.791390000000001,514.96875,1.566348365281304,1139.0625,3.464615444778417,7.72453125,2.349522547921956,35.0,12.12615405672446,57.200207854646415,1132711,43803.0,3.87,0.8740434820049144,Warning
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25562,,,,,,,,,,,71.03038805999999,0.0,24.312,0.082,19.062,0.065,0.0,0.0,0.0,0.0,0.19062,0.065,0.0,0.0,0.0,0.0,0.25562,,,,,,,,,,317017,,,1.120882230666771e-06,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29625,,,,,,,,,,,67.92480848,0.0,66.125,0.169,23.625,0.06,0.0,0.0,0.0,0.0,0.23625,0.06,0.0,0.0,0.0,0.0,0.29625,,,,,,,,,,1116264,,,1.4022999719436492e-06,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7733,,,,,,,,,,,51.87225488,0.0,38.062,1.07,19.812,0.557,0.312,0.009,0.0,0.0,0.19812,0.557,0.00468,0.0134999999999999,0.0,0.0,0.7733,,,,,,,,,,66878,,,1.8063590641491143e-05,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.366005,,,,,,,,,,,80.01934134000001,0.0,153.625,1.862,59.688,0.723,1.375,0.017,0.0,0.0,0.5968800000000001,0.723,0.020625,0.0255,0.0,0.0,1.366005,,,,,,,,,,39912,,,0.0036496208001082,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41062,,,,,,,,,,,80.23657741999999,0.0,5.625,0.592,3.562,0.375,0.0,0.0,0.0,0.0,0.03562,0.375,0.0,0.0,0.0,0.0,0.41062,,,,,,,,,,12407,,,5.354930205950557e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5000600000000001,,,,,,,,,,,40.53090342,0.0,29.938,0.626,15.688,0.328,0.312,0.007,0.0,0.0,0.15688,0.328,0.00468,0.0105,0.0,0.0,0.5000600000000001,,,,,,,,,,26210,,,8.8310916058666e-07,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3618099999999999,,,,,,,,,,,78.36424354,0.0,16.25,0.738,6.438,0.292,0.062,0.003,0.0,0.0,0.0643799999999999,0.292,0.0009299999999999,0.0045,0.0,0.0,0.3618099999999999,,,,,,,,,,41073,,,2.1477393590767147e-05,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5703099999999999,,,,,,,,,,,82.73499971999999,0.0,40.25,0.583,23.188,0.336,0.062,0.001,0.0,0.0,0.2318799999999999,0.336,0.0009299999999999,0.0015,0.0,0.0,0.5703099999999999,,,,,,,,,,78960,,,0.0003245089840454,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,4.182502331942254,,,,,,,,,,,66.99403548000001,0.0,14.75,0.361,7.312,0.179,0.0,0.0,0.0,0.0,0.07312,0.179,0.0,0.0,0.0,0.0,0.25212,1.40625,0.034458408723228,34.03125,0.8338934911021176,0.02109375,0.051687613084842,1.19109375,2.918627218857412,4.182502331942254,58253,,,0.0194246959220314,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4296953851084605,,,,,,,,,,,60.81561428,0.0,9.5,0.245,8.75,0.225,0.188,0.005,0.0,0.0,0.0875,0.225,0.00282,0.0075,0.0,0.0,0.32282,0.140625,0.0036194270188124,3.375,0.0868662484514977,0.002109375,0.0054291405282186,0.118125,0.3040318695802419,0.4296953851084605,169614,,,3.196498274679556e-06,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1621380855253047,,,,,,,,,,,8.4531802,0.0,5.125,0.136,4.25,0.113,0.0,0.0,0.0,0.0,0.0425,0.113,0.0,0.0,0.0,0.0,0.1555,0.0,0.0,1.265625,0.0336689172929442,0.0,0.0,0.044296875,0.1178412105253047,0.1621380855253047,375099,,,1.1778302550563042e-10,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11662,,,,,,,,,,,11.78676286,0.0,5.125,0.096,4.062,0.076,0.0,0.0,0.0,0.0,0.04062,0.076,0.0,0.0,0.0,0.0,0.11662,,,,,,,,,,18323,,,1.6945248154206513e-11,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.050954069954853,,,,,,,,,,,81.60322344000001,40.81283924,2.625,0.086,2.5,0.082,0.25,0.008,0.0,0.0,0.025,0.082,0.00375,0.012,0.0,0.0,0.12275,4.5,0.1482789094169844,5.0625,0.1668137730941075,0.0675,0.2224183641254766,0.1771875,0.5838482058293762,1.050954069954853,5702,,,0.0021017183554492,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,12.947905816949865,,,,,,,,,,,81.29562714000001,0.0,1.5,0.211,1.438,0.202,0.062,0.009,0.0,0.0,0.0143799999999999,0.202,0.0009299999999999,0.0134999999999999,0.0,0.0,0.23081,7.03125,0.9901220468427409,21.515625,3.0297734633387865,0.10546875,1.4851830702641111,0.753046875,10.604207121685754,12.947905816949865,2202,,,0.356502505620702,Advisory
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,5.678106842322421,,,,,,,,,,,81.02526782,55.33944362,6.188,0.079,5.5,0.07,0.062,0.001,0.0,0.0,0.055,0.07,0.0009299999999999,0.0015,0.0,0.0,0.12743,19.40625,0.2482625038049642,62.859375,0.8041546318899927,0.29109375,0.3723937557074463,2.200078125,2.8145412116149746,5.678106842322421,25738,,,0.1138142419230153,Information
112808,95.0,2958.475236,SOM,Somalia,Sool,0.800049048,0.0,-9999.0,1.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12312,,,,,,,,,,,16.00098096,0.0,3.688,0.125,2.812,0.095,0.0,0.0,0.0,0.0,0.02812,0.095,0.0,0.0,0.0,0.0,0.12312,,,,,,,,,,15251,,,3.3909941190398405e-11,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,17.15560278546527,,,,,,,,,,,43.60692262,0.0,2.438,0.246,2.438,0.246,0.0,0.0,0.0,0.0,0.02438,0.246,0.0,0.0,0.0,0.0,0.27038,10.546875,1.0647633636060896,39.65625,4.003510247158896,0.158203125,1.5971450454091345,1.38796875,14.012285865056135,17.15560278546527,1783,,,0.1170189519832476,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,33.191194482607976,,,,,,,,,,3.0,87.09314020000001,0.0,0.438,1.391,0.438,1.391,0.0,0.0,0.0,0.0,0.00438,1.391,0.0,0.0,0.0,0.0,1.39538,0.703125,2.2356170258518904,2.671875,8.495344698237183,0.010546875,3.353425538777836,0.093515625,29.73370644383014,33.191194482607976,375,0.0,0.0,0.827549456506511,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,10.046748685942646,,,,,,,,,,,84.5247779,0.0,2.188,0.331,1.75,0.264,0.0,0.0,0.0,0.0,0.0175,0.264,0.0,0.0,0.0,0.0,0.2815,4.5,0.6799063313419721,15.890625,2.400919232551339,0.0675,1.0198594970129582,0.556171875,8.403217313929687,10.046748685942646,9430,,,0.3328739400077167,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,17.52776956431778,,,,,,,,,,3.0,90.25340268,37.12005092,43.938,0.25,34.125,0.194,2.875,0.016,0.125,0.001,0.34125,0.194,0.043125,0.024,0.003125,0.0025,0.608,149.34375,0.8503664885803931,255.09375,1.4525092375563402,2.24015625,1.2755497328705896,8.92828125,5.083782331447191,17.52776956431778,1851049,4318.0,0.23,0.7213538938907036,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,19.823844191130306,,,,,,,,,,,84.09744742000001,0.0,3.938,0.275,2.375,0.166,0.062,0.004,0.0,0.0,0.02375,0.166,0.0009299999999999,0.006,0.0,0.0,0.19668,31.078125,2.174227012189334,57.515625,4.0237956922418,0.466171875,3.261340518284001,2.013046875,14.0832849228463,19.823844191130306,102249,,,0.5872224470380605,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.015059999999999,,,,,,,,,,,80.37144085999999,0.0,347.938,2.405,236.938,1.638,0.312,0.002,0.0,0.0,2.36938,1.638,0.00468,0.003,0.0,0.0,4.015059999999999,5.90625,0.0408266762780802,39.796875,0.2750940330165887,0.08859375,0.0612400144171202,1.392890625,0.9628291155580604,2.5055535049751807,65242,,,0.0562638744713603,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,3.49438,,,,,,,,,,,83.24229378,0.0,70.5,3.405,59.938,2.895,0.0,0.0,0.0,0.0,0.59938,2.895,0.0,0.0,0.0,0.0,3.49438,,,,,,,,,,4032,,,0.0584753168150133,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68475,,,,,,,,,,,75.77707647999999,0.0,23.375,0.466,22.875,0.456,0.0,0.0,0.0,0.0,0.22875,0.456,0.0,0.0,0.0,0.0,0.68475,,,,,,,,,,12858,,,0.0001812350569153,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4172499999999999,,,,,,,,,,,89.58372248,0.0,2.938,1.93,0.625,0.411,0.0,0.0,0.0,0.0,0.00625,0.411,0.0,0.0,0.0,0.0,0.4172499999999999,,,,,,,,,,187,,,0.0006467016330551,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,1.682,,,,,,,,,,,80.59562681999999,0.0,146.688,1.001,100.0,0.682,0.0,0.0,0.0,0.0,1.0,0.682,0.0,0.0,0.0,0.0,1.682,,,,,,,,,,813542,,,0.0072322735698513,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7593799999999999,,,,,,,,,,,85.64000247999999,0.0,17.938,0.834,13.438,0.625,0.0,0.0,0.0,0.0,0.13438,0.625,0.0,0.0,0.0,0.0,0.7593799999999999,,,,,,,,,,6568,,,0.0016426542359965,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.869502704421926,,,,,,,,,,,84.44747658,0.0,,,,,,,,,,,,,,,,0.5625,0.0905963558101955,9.5625,1.5401380487733236,0.0084375,0.1358945337152932,0.3346875,5.3904831707066325,5.869502704421926,87766,,,0.1649158345885472,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.645621058014955,,,,,,,,,,,22.4420152,0.0,19.625,0.677,2.688,0.093,0.188,0.006,5.75,0.198,0.02688,0.093,0.00282,0.009,0.14375,0.495,0.77045,13.5,0.4656459549756709,24.046875,0.8294318573004139,0.2025,0.6984689324635064,0.841640625,2.9030115005514485,4.645621058014955,48459,,,0.0024380969832598,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.052256961589565,,,,,,,,,,,85.27878312,0.0,342.75,3.422,193.312,1.93,0.0,0.0,0.0,0.0,1.93312,1.93,0.0,0.0,0.0,0.0,3.86312,6.890625,0.0687918020928492,54.984375,0.5489305024143688,0.103359375,0.1031877031392738,1.924453125,1.9212567584502909,4.052256961589565,368270,,,0.0985225899819103,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.93638,,,,,,,,,,,79.52363509999999,0.0,160.438,1.235,109.438,0.842,0.0,0.0,0.0,0.0,1.09438,0.842,0.0,0.0,0.0,0.0,1.93638,,,,,,,,,,233585,,,0.0091756902177528,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,3.99488,,,,,,,,,,,20.3932564,0.0,182.875,6.503,87.688,3.118,0.0,0.0,0.0,0.0,0.87688,3.118,0.0,0.0,0.0,0.0,3.99488,,,,,,,,,,105927,,,0.0013853943094151,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81738,,,,,,,,,,,82.53449512,0.0,35.25,0.962,21.938,0.598,0.0,0.0,0.0,0.0,0.21938,0.598,0.0,0.0,0.0,0.0,0.81738,,,,,,,,,,40907,,,0.0010997618675772,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,81.55856954000001,0.0,6.062,1.315,1.5,0.325,0.0,0.0,0.0,0.0,0.015,0.325,0.0,0.0,0.0,0.0,0.34,,,,,,,,,,2486,,,3.256497884503638e-05,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,4.09812,,,,,,,,,,,81.03097964,0.0,476.0,4.428,212.312,1.975,0.0,0.0,0.0,0.0,2.12312,1.975,0.0,0.0,0.0,0.0,4.09812,,,,,,,,,,244533,,,0.0627268240272479,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1215,,,,,,,,,,,81.02473275999999,0.0,92.0,3.167,25.25,0.869,0.0,0.0,0.0,0.0,0.2525,0.869,0.0,0.0,0.0,0.0,1.1215,,,,,,,,,,53377,,,0.0023385591054853,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,1.327875,,,,,,,,,,,46.368097080000005,0.0,312.125,2.063,79.75,0.527,0.125,0.001,0.0,0.0,0.7975,0.527,0.001875,0.0015,0.0,0.0,1.327875,,,,,,,,,,112086,,,0.0001084112665209,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.27068,,,,,,,,,,,80.45532412,0.0,1200.188,4.998,583.875,2.431,0.062,0.0,0.0,0.0,5.83875,2.431,0.0009299999999999,0.0,0.0,0.0,8.27068,3.796875,0.0158105230691159,18.0,0.0749535908461793,0.056953125,0.0237157846036738,0.63,0.2623375679616275,0.9730064775653012,348253,,,0.1948983288651549,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,3.875005,,,,,,,,,,,80.31131196000001,0.0,359.812,7.191,128.688,2.572,0.375,0.007,0.0,0.0,1.2868799999999998,2.572,0.005625,0.0105,0.0,0.0,3.875005,,,,,,,,,,26938,,,0.05202831864358,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.166,,,,,,,,,,,84.66524946,0.0,378.062,4.121,142.125,1.549,6.25,0.068,0.0,0.0,1.42125,1.549,0.09375,0.102,0.0,0.0,3.166,,,,,,,,,,360947,,,0.0573227242363645,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,3.244,,,,,,,,,,,83.51778556,0.0,24.188,5.57,13.5,3.109,0.0,0.0,0.0,0.0,0.135,3.109,0.0,0.0,0.0,0.0,3.244,,,,,,,,,,220,,,0.0520307198197289,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,2.41957,,,,,,,,,,,73.32862092,0.0,248.938,4.173,90.125,1.511,0.188,0.003,0.0,0.0,0.90125,1.511,0.00282,0.0045,0.0,0.0,2.41957,,,,,,,,,,50645,,,0.0081975088840626,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.545375,,,,,,,,,,,81.21549434,0.0,86.688,2.465,39.625,1.127,0.375,0.011,0.0,0.0,0.39625,1.127,0.005625,0.0165,0.0,0.0,1.545375,,,,,,,,,,69820,,,0.0062489372354437,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1025,,,,,,,,,,,51.43439296,0.0,94.312,1.965,35.75,0.745,0.0,0.0,0.0,0.0,0.3575,0.745,0.0,0.0,0.0,0.0,1.1025,,,,,,,,,,235564,,,7.675074181759449e-05,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91275,,,,,,,,,,,80.05105626000001,0.0,291.0,1.593,119.5,0.654,2.75,0.015,0.0,0.0,1.195,0.654,0.04125,0.0225,0.0,0.0,1.91275,,,,,,,,,,178869,,,0.0095228775571721,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2383799999999999,,,,,,,,,,,80.07494832,0.0,42.812,1.289,5.938,0.179,0.0,0.0,0.0,0.0,0.0593799999999999,0.179,0.0,0.0,0.0,0.0,0.2383799999999999,,,,,,,,,,123752,,,4.802783497177044e-06,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26375,,,,,,,,,,,79.28627162,0.0,52.0,2.035,5.375,0.21,0.0,0.0,0.0,0.0,0.05375,0.21,0.0,0.0,0.0,0.0,0.26375,,,,,,,,,,91824,,,6.398425545799032e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.869747588952034,,,,,,,,,,,91.87671754,0.0,16.312,0.4,7.25,0.178,0.438,0.011,0.0,0.0,0.0725,0.178,0.00657,0.0165,0.0,0.0,0.27357,4.21875,0.1034849664442656,21.9375,0.5381218255101816,0.06328125,0.1552274496663984,0.7678125,1.883426389285636,2.869747588952034,387093,,,0.1490514548968575,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,3.727278202779376,,,,,,,,,,,63.24918996,0.0,138.625,3.218,49.188,1.142,6.438,0.149,0.0,0.0,0.49188,1.142,0.09657,0.2234999999999999,0.0,0.0,1.95395,11.8125,0.2742200739767764,27.0,0.6267887405183461,0.1771875,0.4113301109651646,0.945,2.193760591814211,3.727278202779376,248375,,,0.0110547334582613,Information
