pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
282816,4755.0,7547.481905,KAZ,Kazakhstan,West Kazakhstan,2.685041149,0.0,0.63,0.51,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,4.21963,53.70082298,0.0,,378.625,5.017,167.938,2.225,5.75,0.076,2.0,0.026,1.67938,2.225,0.08625,0.1139999999999999,0.05,0.065,4.21963,,,,,,,,,,213502,,,0.0083016478374843,Information
282817,4756.0,7757.682651,KAZ,Kazakhstan,West Kazakhstan,2.159299663,0.0,0.63,0.51,4756.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4957212510616824,43.18599326,0.0,,39.375,0.508,13.562,0.175,0.812,0.01,0.188,0.002,0.13562,0.175,0.01218,0.015,0.0046999999999999,0.005,0.3475,0.0,0.0,6.1875,0.0797596431604807,0.0,0.0,0.2165625,0.2791587510616825,0.4957212510616824,134907,,,1.060580541002414e-06,Information
282818,4757.0,6967.391958,KAZ,Kazakhstan,West Kazakhstan,2.476087193,0.0,0.63,0.51,4757.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31133,49.52174386,0.0,,113.5,1.629,38.938,0.559,7.5,0.108,1.438,0.021,0.38938,0.559,0.1125,0.162,0.0359499999999999,0.0525,1.31133,,,,,,,,,,31318,,,0.0001308647558798,Information
282822,4760.0,1144.382705,KAZ,Kazakhstan,West Kazakhstan,0.563329045,0.0,0.63,0.51,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54162,11.2665809,0.0,,18.75,1.638,5.562,0.486,0.0,0.0,0.0,0.0,0.05562,0.486,0.0,0.0,0.0,0.0,0.54162,,,,,,,,,,1365,,,1.708821680540451e-07,Information
282824,4762.0,1343.942032,KAZ,Kazakhstan,West Kazakhstan,2.938323417,0.0,0.63,0.51,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,2.97087,58.76646834,0.0,,63.375,4.716,29.125,2.167,3.938,0.293,0.062,0.005,0.29125,2.167,0.05907,0.4395,0.00155,0.0125,2.97087,0.0,0.0,0.984375,0.0732453466453731,0.0,0.0,0.034453125,0.2563587132588059,0.2908118382588058,1917,,,0.004264260925642,Information
282826,4764.0,14698.8335,KAZ,Kazakhstan,Aqtöbe,1.528090883,0.0,0.63,0.51,4764.0,,,,,,,,,,,,,,,,,,,,,,,,,1.22437,30.56181766,0.0,,122.0,0.83,63.875,0.435,5.938,0.04,0.062,0.0,0.63875,0.435,0.08907,0.06,0.00155,0.0,1.22437,,,,,,,,,,19463,,,2.695322407790328e-05,Information
282828,4766.0,5136.938946,KAZ,Kazakhstan,Aqtöbe,2.225170514,0.0,0.63,0.51,4766.0,4766.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,44.50341028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,125920,,,,
282829,4767.0,5707.479016,KAZ,Kazakhstan,Aqtöbe,1.285963273,0.0,0.63,0.51,4767.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40582,25.71926546,0.0,,12.0,0.21,9.375,0.164,3.188,0.056,0.25,0.004,0.09375,0.164,0.04782,0.084,0.00625,0.01,0.40582,,,,,,,,,,146562,,,9.457453996184397e-08,Information
282860,4779.0,18574.07903,KAZ,Kazakhstan,Aqtöbe,2.082396669,0.0,0.63,0.51,4779.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0416547039672568,41.64793338,0.0,,24.75,0.133,8.188,0.044,1.375,0.007,0.125,0.001,0.08188,0.044,0.020625,0.0105,0.003125,0.0025,0.16263,2.8125,0.0151420697390345,18.140625,0.0976663498167729,0.0421875,0.0227131046085517,0.634921875,0.3418322243587051,1.0416547039672568,77470,,,2.8404936749436213e-05,Information
282900,4791.0,50613.97653,KAZ,Kazakhstan,West Kazakhstan,1.164518355,0.0,0.63,0.51,4791.0,,,,,,,,,,,,,,,,,,,,,,,,,10.918055,23.2903671,0.0,,1864.25,3.683,908.625,1.795,0.562,0.001,0.875,0.002,9.08625,1.795,0.00843,0.0015,0.021875,0.005,10.918055,11.8125,0.0233384152174421,24.609375,0.0486216983696712,0.1771875,0.0350076228261631,0.861328125,0.1701759442938492,1.2436991921200122,73036,,,0.0256113430087306,Information
282902,4793.0,4672.350425,KAZ,Kazakhstan,Atyrau,2.476425187,0.0,0.63,0.51,4793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5338199999999999,49.52850374,0.0,,63.938,1.368,16.375,0.35,0.438,0.009,0.0,0.0,0.16375,0.35,0.00657,0.0134999999999999,0.0,0.0,0.5338199999999999,,,,,,,,,,3,,,2.6937237815020274e-06,Information
282903,4794.0,3996.902808,KAZ,Kazakhstan,West Kazakhstan,2.168881776,0.0,0.63,0.51,4794.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8635649999999999,43.37763552,0.0,,105.812,2.647,24.062,0.602,0.188,0.005,0.125,0.003,0.24062,0.602,0.00282,0.0075,0.003125,0.0075,0.8635649999999999,0.0,0.0,2.25,0.0562935880075406,0.0,0.0,0.07875,0.1970275580263921,0.2757775580263921,0,,,1.4378664602084627e-05,Information
282904,4795.0,9934.401265,KAZ,Kazakhstan,West Kazakhstan,3.136807999,0.0,0.63,0.51,4795.0,,,,,,,,,,,,,,,,,,,,,,,,,8.999519999999999,62.73615998,0.0,,1014.562,10.213,390.375,3.93,17.188,0.173,12.938,0.13,3.90375,3.93,0.2578199999999999,0.2594999999999999,0.32345,0.325,8.999519999999999,2.953125,0.0297262504411259,53.015625,0.5336569722049758,0.044296875,0.0445893756616888,1.855546875,1.8677994027174152,3.812232528379104,18206,,,0.0776798691031374,Information
282905,4796.0,2369.22726,KAZ,Kazakhstan,West Kazakhstan,4.01083029,0.0,0.63,0.51,4796.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3288530523816189,80.21660580000001,0.0,,65.625,2.77,18.062,0.762,0.125,0.005,0.0,0.0,0.18062,0.762,0.001875,0.0075,0.0,0.0,0.951995,0.5625,0.0237419182846766,7.03125,0.2967739785584583,0.0084375,0.0356128774270149,0.24609375,1.038708924954604,1.3288530523816189,17,,,0.0034614889406093,Information
282906,4797.0,27821.17062,KAZ,Kazakhstan,West Kazakhstan,2.214757846,0.0,0.63,0.51,4797.0,,,,,,,,,,,,,,,,,,,,,,,,,14.93302,44.29515692,0.0,,1832.25,6.586,1059.438,3.808,19.438,0.07,21.438,0.077,10.0,3.808,0.2915699999999999,0.105,0.53595,0.1925,14.93302,62.296875,0.2239189567576734,138.234375,0.4968675722184944,0.934453125,0.3358784351365101,4.838203125,1.7390365027647303,7.847571187901241,68633,,,0.0940044432989926,Information
282907,4798.0,645.2420212,KAZ,Kazakhstan,West Kazakhstan,3.621238835,0.0,0.63,0.51,4798.0,,,,,,,,,,,,,,,,,,,,,,,,,12.145408267172884,72.42477670000001,0.0,,37.25,5.773,16.312,2.528,1.562,0.242,0.875,0.136,0.16312,2.528,0.02343,0.363,0.021875,0.34,3.439425,0.84375,0.1307648870163081,20.671875,3.203739731899549,0.01265625,0.1961473305244621,0.723515625,11.213089061648422,12.145408267172884,16,,,0.206117606692906,Information
282908,4799.0,20881.66142,KAZ,Kazakhstan,West Kazakhstan,1.839995671,0.0,0.63,0.51,4799.0,,,,,,,,,,,,,,,,,,,,,,,,,17.733074999999996,36.79991342,0.0,,2727.812,13.063,1282.875,6.144,45.875,0.22,15.438,0.074,10.0,6.144,0.688125,0.33,0.38595,0.185,17.733074999999996,0.0,0.0,18.28125,0.0875469131957532,0.0,0.0,0.63984375,0.3064141961851362,0.9462579461851364,24950,,,0.1018867153600778,Information
282909,4800.0,12607.75656,KAZ,Kazakhstan,West Kazakhstan,2.988596066,0.0,0.63,0.51,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,9.484375,59.77192132,0.0,,946.0,7.503,507.75,4.027,8.5,0.067,3.375,0.027,5.0775,4.027,0.1275,0.1005,0.084375,0.0675,9.484375,5.484375,0.0435000071185344,33.046875,0.2621154275091181,0.082265625,0.0652500106778015,1.156640625,0.9174039962819134,2.221560256959715,75777,,,0.0742402465352896,Information
282920,4801.0,8929.175303,KAZ,Kazakhstan,Atyrau,4.002286883,0.0,0.63,0.51,4801.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61735,80.04573766,0.0,,49.062,0.549,26.812,0.3,1.062,0.012,0.312,0.003,0.26812,0.3,0.01593,0.018,0.0078,0.0075,0.61735,0.0,0.0,4.21875,0.047246804511007,0.0,0.0,0.14765625,0.1653638157885245,0.3130200657885245,11046,,,0.0002547021399741,Information
282930,4802.0,8555.722654,KAZ,Kazakhstan,Atyrau,3.639695501,0.0,0.63,0.51,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,0.306513616302381,72.79391002,0.0,,5.938,0.069,5.375,0.063,0.0,0.0,0.0,0.0,0.05375,0.063,0.0,0.0,0.0,0.0,0.1167499999999999,1.546875,0.0180800040231462,3.375,0.0394472815050462,0.023203125,0.0271200060347193,0.118125,0.1380654852676617,0.306513616302381,5707,,,3.629761587370317e-06,Information
282940,4803.0,5401.508086,KAZ,Kazakhstan,Atyrau,4.039817683,0.0,0.63,0.51,4803.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21725,80.79635366,0.0,,8.5,0.157,7.625,0.141,0.0,0.0,0.0,0.0,0.07625,0.141,0.0,0.0,0.0,0.0,0.21725,,,,,,,,,,39695,,,3.700688612087904e-06,Information
312013,5784.0,11532.3391,KAZ,Kazakhstan,Pavlodar,0.104513906,0.0,0.63,0.51,5784.0,,,,,,,,,,,,,,,,,,,,,,,,,35.85058449110089,2.09027812,0.0,,91.625,0.795,76.625,0.664,95.875,0.831,80.125,0.695,0.76625,0.664,1.438125,1.2465,2.003125,1.7374999999999998,7.8555,276.328125,2.396115155816115,430.171875,3.730135502107632,4.144921875,3.5941727337241725,15.056015625,13.055474257376712,35.85058449110089,33400,,,0.1575240410532891,Advisory
312016,5787.0,5483.225572,KAZ,Kazakhstan,Pavlodar,0.050089818,0.0,0.63,0.51,5787.0,,,,,,,,,,,,,,,,,,,,,,,,,20.330957144101568,1.00179636,0.0,,15.5,0.283,14.188,0.259,22.688,0.414,22.875,0.417,0.14188,0.259,0.3403199999999999,0.621,0.571875,1.0425,2.976575,112.5,2.05171205376587,157.5,2.8723968752722184,1.6875,3.0775680806488053,5.5125,10.053389063452764,20.330957144101568,3971,,,0.0567156329897063,Information
312030,5790.0,19209.86203,KAZ,Kazakhstan,Pavlodar,0.392458098,0.0,0.63,0.51,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,28.15173416482969,7.84916196,0.0,,12.188,0.063,10.0,0.052,18.875,0.098,17.438,0.091,0.1,0.052,0.283125,0.147,0.43595,0.2274999999999999,1.245575,191.8125,0.99851055511205,446.765625,2.325709702046175,2.8771875,1.497765832668075,15.636796875,8.139983957161613,28.15173416482969,153896,,,0.1178471260414692,Information
312043,5793.0,4919.402892,KAZ,Kazakhstan,Pavlodar,2.108679976,0.0,0.63,0.51,5793.0,,,,,,,,,,,,,,,,,,,,,,,,,67.73788743240243,42.17359952,0.0,3.0,0.25,0.005,0.25,0.005,0.5,0.01,1.312,0.027,0.0025,0.005,0.0075,0.015,0.0328,0.0675,0.1303,53.71875,1.0919770382682856,865.546875,17.59455149356361,0.80578125,1.6379655574024286,30.294140625,35.0,67.73788743240243,5749,158.0,2.75,0.5628504900719764,Watch
312600,5931.0,13604.19224,KAZ,Kazakhstan,Qostanay,2.282549791,0.0,0.63,0.51,5931.0,,,,,,,,,,,,,,,,,,,,,,,,,5.670417575348909,45.650995820000006,0.0,,76.688,0.564,48.688,0.358,24.312,0.179,3.938,0.029,0.48688,0.358,0.36468,0.2684999999999999,0.09845,0.0725,1.64901,6.890625,0.0506507470706095,90.421875,0.664661844212284,0.103359375,0.0759761206059142,3.164765625,2.326316454742994,5.670417575348909,18449,,,0.0119055517176464,Information
312686,5977.0,2694.211411,KAZ,Kazakhstan,Qostanay,2.463747058,0.0,0.63,0.51,5977.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1391412452693165,49.27494116,0.0,,3.562,0.132,2.188,0.081,0.188,0.007,0.0,0.0,0.02188,0.081,0.00282,0.0105,0.0,0.0,0.1162,0.0,0.0,0.84375,0.031317141505519,0.0,0.0,0.02953125,0.1096099952693165,0.1391412452693165,6745,,,1.8320415517788907e-09,Information
312687,5978.0,4912.168852,KAZ,Kazakhstan,Qostanay,1.556238606,0.0,0.63,0.51,5978.0,,,,,,,,,,,,,,,,,,,,,,,,,24.25454166140272,31.12477212,0.0,,69.625,1.417,60.5,1.232,39.688,0.808,26.938,0.548,0.605,1.232,0.5953200000000001,1.2120000000000002,0.67345,1.37,5.68777,80.15625,1.6317893871776026,193.921875,3.947785201610375,1.20234375,2.447684080766404,6.787265625,13.817248205636313,24.25454166140272,11115,,,0.1483137962085978,Information
312689,5980.0,8895.408163,KAZ,Kazakhstan,Qostanay,1.529178452,0.0,0.63,0.51,5980.0,,,,,,,,,,,,,,,,,,,,,,,,,16.459041171340523,30.58356904,0.0,,70.438,0.792,59.062,0.664,65.0,0.731,35.562,0.4,0.5906199999999999,0.664,0.975,1.0965,0.88905,1.0,5.2151700000000005,24.046875,0.2703290794553956,211.078125,2.3728885863306948,0.360703125,0.4054936191830933,7.387734375,8.305110052157431,16.459041171340523,10058,,,0.0750400422326309,Information
312698,5988.0,13858.25201,KAZ,Kazakhstan,Qostanay,1.373350698,0.0,0.63,0.51,5988.0,5988.0,1.0,2.0,100.0,2.0,2.0,3.0,9.0,10.0,0.2,0.2,-455.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-455.25000000000006,0.4829871789784338,27.467013960000003,0.0,,11.062,0.08,10.875,0.078,3.438,0.025,0.125,0.001,0.10875,0.078,0.05157,0.0375,0.003125,0.0025,0.281445,0.0,0.0,8.015625,0.0578400868509811,0.0,0.0,0.280546875,0.2024403039784338,0.4829871789784338,78147,,,2.696069072547213e-07,Information
312699,5989.0,16389.9342,KAZ,Kazakhstan,Qostanay,1.11418028,0.0,0.63,0.51,5989.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14356,22.2836056,0.0,,21.688,0.132,7.688,0.047,0.812,0.005,0.0,0.0,0.07688,0.047,0.01218,0.0075,0.0,0.0,0.14356,,,,,,,,,,95255,,,1.5462568015116602e-10,Information
312700,5990.0,53634.4793,KAZ,Kazakhstan,North Kazakhstan,1.619112134,0.0,0.63,0.51,5990.0,,,,,,,,,,,,,,,,,,,,,,,,,41.969643784620665,32.382242680000004,0.0,,289.062,0.539,179.688,0.335,245.375,0.457,140.188,0.261,1.7968799999999998,0.335,3.680625,0.6855,3.5047,0.6525000000000001,10.655205,133.59375,0.2490818438835077,953.4375,1.7776577910844025,2.00390625,0.3736227658252615,33.3703125,6.221802268795408,41.969643784620665,161381,,,0.3167081060440568,Advisory
312801,6000.0,90810.29894,KAZ,Kazakhstan,Qaraghandy,1.197030622,0.0,0.63,0.51,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,56.51492127622424,23.94061244,0.0,,2078.875,2.289,1470.562,1.619,47.125,0.052,35.5,0.039,10.0,1.619,0.706875,0.078,0.8875,0.0975,13.388875,896.90625,0.9876701877222692,1707.1875,1.879949212754524,13.45359375,1.4815052815834038,35.0,6.579822244640834,56.51492127622424,978509,,,0.3832295312857735,Advisory
312802,6001.0,8072.859139,KAZ,Kazakhstan,Qaraghandy,3.227871371,0.0,0.63,0.51,6001.0,,,,,,,,,,,,,,,,,,,,,,,,,4.220159280860223,64.55742742,0.0,,261.812,3.243,171.125,2.12,0.0,0.0,0.125,0.002,1.71125,2.12,0.0,0.0,0.003125,0.005,3.839375,15.75,0.1950981644582953,47.109375,0.5835525454779369,0.23625,0.2926472466874429,1.648828125,2.0424339091727792,4.220159280860223,420,,,0.0166668487634679,Information
312803,6002.0,2128.688607,KAZ,Kazakhstan,Aqmola,0.400340344,0.0,0.63,0.51,6002.0,,,,,,,,,,,,,,,,,,,,,,,,,10.952991745777185,8.006806880000001,0.0,,12.438,0.584,8.625,0.405,0.0,0.0,0.188,0.009,0.08625,0.405,0.0,0.0,0.0046999999999999,0.0225,0.51845,1.828125,0.085880339389249,54.140625,2.543379281912374,0.027421875,0.1288205090838735,1.894921875,8.90182748669331,10.952991745777185,2078,,,0.0166643158944264,Information
312805,6004.0,8394.442184,KAZ,Kazakhstan,Qaraghandy,2.131280562,0.0,0.63,0.51,6004.0,,,,,,,,,,,,,,,,,,,,,,,,,11.760413235396005,42.625611240000005,0.0,,163.688,1.95,101.875,1.214,1.75,0.021,0.812,0.01,1.01875,1.214,0.02625,0.0315,0.0203,0.025,2.3358000000000003,63.140625,0.7521717776936476,126.28125,1.5043435553872953,0.947109375,1.128257666540471,4.41984375,5.265202443855533,11.760413235396005,26787,,,0.0564991943573982,Information
312830,6015.0,18153.04143,KAZ,Kazakhstan,Aqmola,2.885758712,0.0,0.63,0.51,6015.0,6015.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.546165475549637,57.71517424,0.0,,7.875,0.043,4.688,0.026,7.688,0.042,6.375,0.035,0.04688,0.026,0.11532,0.063,0.159375,0.0875,0.498075,26.4375,0.145636752400573,54.0,0.2974708134139364,0.3965625,0.2184551286008595,1.89,1.0411478469487774,3.546165475549637,36139,,,0.0065956698548542,Information
312840,6016.0,19431.46105,KAZ,Kazakhstan,Aqmola,2.679606196,0.0,0.63,0.51,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,7.992504999999999,53.59212392,0.0,,788.562,4.058,434.688,2.237,17.875,0.092,26.5,0.136,4.34688,2.237,0.268125,0.138,0.6625,0.34,7.992504999999999,16.03125,0.0825015162789445,86.625,0.4457976669107882,0.24046875,0.1237522744184167,3.031875,1.5602918341877587,4.956387858606176,1743,,,0.0392917301349845,Information
312850,6017.0,6441.936115,KAZ,Kazakhstan,Aqmola,2.416475745,0.0,0.63,0.51,6017.0,,,,,,,,,,,,,,,,,,,,,,,,,5.444834192930932,48.3295149,0.0,,1.875,0.029,1.375,0.021,0.375,0.006,0.938,0.015,0.01375,0.021,0.005625,0.009,0.02345,0.0375,0.110325,12.9375,0.2008324790703004,55.40625,0.8600869212358518,0.1940625,0.3012487186054506,1.93921875,3.0103042243254814,5.444834192930932,13809,,,0.0122175098687901,Information
312870,6019.0,2001.11739,KAZ,Kazakhstan,Aqmola,2.578473836,0.0,0.63,0.51,6019.0,,,,,,,,,,,,,,,,,,,,,,,,,3.124639118858497,51.56947672,0.0,,54.312,2.714,32.75,1.637,0.062,0.003,0.0,0.0,0.3275,1.637,0.0009299999999999,0.0045,0.0,0.0,1.96993,8.15625,0.4075847844636783,11.390625,0.5692132334751371,0.12234375,0.6113771766955174,0.398671875,1.99224631716298,3.124639118858497,2796,,,0.0030643831594183,Information
312880,6020.0,17175.76369,KAZ,Kazakhstan,Aqmola,2.169722174,0.0,0.63,0.51,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,10.6321189546888,43.39444348,0.0,,25.625,0.149,17.438,0.102,0.0,0.0,0.062,0.0,0.1743799999999999,0.102,0.0,0.0,0.00155,0.0,0.2779299999999999,77.203125,0.4494887470961917,158.90625,0.9251772025841468,1.158046875,0.6742331206442875,5.56171875,3.238120209044514,10.6321189546888,73080,,,0.0472397208100875,Information
312890,6021.0,19115.29855,KAZ,Kazakhstan,Aqmola,2.675799505,0.0,0.63,0.51,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,12.89005828935279,53.5159901,0.0,,217.062,1.136,158.062,0.827,18.688,0.098,14.125,0.074,1.58062,0.827,0.2803199999999999,0.147,0.353125,0.185,3.3730650000000004,68.0625,0.3560629714268444,212.625,1.112328952060721,1.0209375,0.5340944571402666,7.441875,3.8931513322125233,12.89005828935279,1251781,,,0.0998070044975519,Information
312901,6022.0,14745.58762,KAZ,Kazakhstan,Aqmola,3.401295698,0.0,0.63,0.51,6022.0,,,,,,,,,,,,,,,,,,,,,,,,,60.28782699718451,68.02591396,0.0,3.0,0.188,0.001,0.188,0.001,11.75,0.08,3.562,0.024,0.00188,0.001,0.17625,0.12,0.0890499999999999,0.06,0.4481799999999999,578.8125,3.9253267808862815,778.359375,5.278591771672881,8.6821875,5.887990171329422,27.242578125,18.475071200855083,60.28782699718451,244669,2381.0,0.97,0.737026296743486,Watch
312903,6024.0,22200.86489,KAZ,Kazakhstan,North Kazakhstan,1.277259973,0.0,0.63,0.51,6024.0,,,,,,,,,,,,,,,,,,,,,,,,,19.994897444863703,25.54519946,0.0,,195.562,0.881,154.938,0.698,78.188,0.352,26.25,0.118,1.54938,0.698,1.1728200000000002,0.528,0.65625,0.295,4.89945,269.015625,1.2117348865933149,278.578125,1.2548075328496378,4.035234375,1.817602329889972,9.750234375,4.391826364973732,19.994897444863703,113043,,,0.0943028308971534,Information
312904,6025.0,41443.46988,KAZ,Kazakhstan,Aqmola,1.327724216,0.0,0.63,0.51,6025.0,,,,,,,,,,,,,,,,,,,,,,,,,15.779058595921626,26.55448432,0.0,,394.812,0.953,319.125,0.77,27.125,0.065,3.438,0.008,3.19125,0.77,0.406875,0.0975,0.08595,0.02,4.571575,127.546875,0.3077610908651933,308.53125,0.7444628813210961,1.913203125,0.46164163629779,10.79859375,2.605620084623836,15.779058595921626,77352,,,0.0620414011531516,Information
312905,6026.0,31674.08539,KAZ,Kazakhstan,Aqmola,2.494694862,0.0,0.63,0.51,6026.0,,,,,,,,,,,,,,,,,,,,,,,,,13.806378464763208,49.89389724,0.0,,623.812,1.969,365.125,1.153,26.5,0.084,15.125,0.048,3.65125,1.153,0.3975,0.126,0.378125,0.12,5.825875,108.28125,0.3418606999286612,253.40625,0.8000428328200616,1.62421875,0.5127910498929917,8.86921875,2.800149914870216,13.806378464763208,25376,,,0.0986969366569311,Information
312906,6027.0,10031.69907,KAZ,Kazakhstan,Pavlodar,0.931246082,0.0,0.63,0.51,6027.0,,,,,,,,,,,,,,,,,,,,,,,,,34.05049195876772,18.62492164,0.0,,117.125,1.168,102.938,1.026,76.438,0.762,59.812,0.596,1.02938,1.026,1.14657,1.143,1.4953,1.49,7.33025,277.453125,2.7657640357206583,368.296875,3.671330972910494,4.161796875,4.148646053580988,12.890390625,12.84965840518673,34.05049195876772,4054,,,0.1918157699226681,Information
312907,6028.0,38114.08701,KAZ,Kazakhstan,Pavlodar,1.023101015,0.0,0.63,0.51,6028.0,,,,,,,,,,,,,,,,,,,,,,,,,29.71698310006726,20.4620203,0.0,,797.062,2.091,521.5,1.368,24.062,0.063,21.375,0.056,5.215,1.368,0.36093,0.0945,0.534375,0.14,7.712804999999999,298.546875,0.7832979836584701,544.640625,1.4289746070227296,4.478203125,1.174946975487705,19.062421875,5.001411124579554,29.71698310006726,156996,,,0.1624309500159982,Information
312908,6029.0,16094.73312,KAZ,Kazakhstan,Qaraghandy,1.400867965,0.0,0.63,0.51,6029.0,,,,,,,,,,,,,,,,,,,,,,,,,5.910856015305875,28.0173593,0.0,,191.562,1.19,112.812,0.701,1.0,0.006,1.438,0.009,1.12812,0.701,0.015,0.009,0.0359499999999999,0.0225,1.91157,48.796875,0.3031853627526089,83.25,0.5172499560505606,0.731953125,0.4547780441289133,2.91375,1.810374846176962,5.910856015305875,3040,,,0.0062160779038917,Information
312909,6030.0,12592.92594,KAZ,Kazakhstan,East-Kazakhstan,2.216334746,0.0,0.63,0.51,6030.0,,,,,,,,,,,,,,,,,,,,,,,,,2.601159779825052,44.32669492,0.0,,103.312,0.82,28.875,0.229,1.25,0.01,0.625,0.005,0.28875,0.229,0.01875,0.015,0.015625,0.0125,0.5796250000000001,10.6875,0.0848690768833209,36.84375,0.2925749755714487,0.1603125,0.1273036153249813,1.28953125,1.0240124145000704,2.601159779825052,3285,,,0.0010936625411775,Information
312950,6060.0,28896.63753,KAZ,Kazakhstan,Pavlodar,0.829353004,0.0,0.63,0.51,6060.0,6060.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,51.61555129026879,16.58706008,0.0,,10.5,0.036,8.5,0.029,10.438,0.036,8.875,0.031,0.085,0.029,0.15657,0.0539999999999999,0.221875,0.0775,0.623945,491.484375,1.7008358656479907,884.953125,3.062477854799086,7.372265625,2.5512537984719863,30.973359375,10.718672491796802,51.61555129026879,871017,,,0.3156206494958889,Advisory
312964,6065.0,13594.85758,KAZ,Kazakhstan,East-Kazakhstan,3.053045672,0.0,0.63,0.51,6065.0,,,,,,,,,,,,,,,,,,,,,,,,,5.487798104591008,61.06091344,0.0,,40.312,0.297,31.938,0.235,28.188,0.207,29.25,0.215,0.31938,0.235,0.42282,0.3105,0.73125,0.5375,2.5564500000000003,51.328125,0.3775554447634947,68.34375,0.5027176606987901,0.769921875,0.5663331671452421,2.39203125,1.7595118124457654,5.487798104591008,10509,,,0.0250288006504889,Information
312967,6068.0,882.7968067,KAZ,Kazakhstan,East-Kazakhstan,2.87805663,0.0,0.63,0.51,6068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2345499999999999,57.5611326,0.0,,1.875,0.212,1.812,0.205,0.062,0.007,0.0,0.0,0.01812,0.205,0.0009299999999999,0.0105,0.0,0.0,0.2345499999999999,,,,,,,,,,130,,,1.0064023347678308e-07,Information
312968,6069.0,1450.908143,KAZ,Kazakhstan,East-Kazakhstan,0.864596353,0.0,0.63,0.51,6069.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5771196903322585,17.29192706,0.0,,3.438,0.237,0.625,0.043,1.562,0.108,0.0,0.0,0.00625,0.043,0.02343,0.162,0.0,0.0,0.23468,0.28125,0.0193844111666253,1.96875,0.1356908781663773,0.00421875,0.0290766167499379,0.06890625,0.4749180735823205,0.5771196903322585,11,,,3.434649742176449e-07,Information
