pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133680,1500.0,5836.726217,CMR,Cameroon,Adamaoua,2.201272675,0.0,0.42,0.81,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35625,44.0254535,0.0,,17.0,0.291,13.125,0.225,0.0,0.0,0.0,0.0,0.13125,0.225,0.0,0.0,0.0,0.0,0.35625,,,,,,,,,,62307,,,2.1292973348755666e-07,Information
133701,1502.0,1117.211789,CMR,Cameroon,Littoral,3.716229854,2.606463407,0.42,0.81,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,13.664544284326904,74.32459707999999,52.12926814,,10.312,0.923,10.312,0.923,0.125,0.011,0.062,0.006,0.1031199999999999,0.923,0.001875,0.0165,0.00155,0.015,1.061045,0.0,0.0,39.234375,3.511811759807687,0.0,0.0,1.373203125,12.291341159326905,13.664544284326904,23047,,,0.2641088737951146,Information
133702,1503.0,2765.329268,CMR,Cameroon,Littoral,2.485109432,0.0,0.42,0.81,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,1.772190294520822,49.70218864,0.0,,3.75,0.136,3.75,0.136,0.0,0.0,0.0,0.0,0.0375,0.136,0.0,0.0,0.0,0.0,0.1735,0.0,0.0,10.96875,0.3966525841488063,0.0,0.0,0.38390625,1.388284044520822,1.772190294520822,404604,,,0.0004103086449843,Information
133703,1504.0,181.9152512,CMR,Cameroon,Littoral,3.709841735,0.0,0.42,0.81,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,35.989296875,74.1968347,0.0,3.0,2.875,1.58,2.875,1.58,0.0,0.0,0.0,0.0,0.02875,1.58,0.0,0.0,0.0,0.0,1.60875,0.0,0.0,28.265625,15.537798407889255,0.0,0.0,0.989296875,35.0,35.989296875,1494641,7688.0,0.51,0.6303288408585779,Watch
133704,1505.0,12263.4806,CMR,Cameroon,Littoral,2.862607912,0.0,0.42,0.81,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61662,57.25215824,0.0,,89.062,0.726,89.062,0.726,0.0,0.0,0.0,0.0,0.89062,0.726,0.0,0.0,0.0,0.0,1.61662,0.0,0.0,12.65625,0.1032027562983768,0.0,0.0,0.44296875,0.3612096470443188,0.8041783970443188,2402605,,,0.0005283451040548,Information
133706,1507.0,4243.178029,CMR,Cameroon,Sud-Ouest,2.330489749,0.0,0.42,0.81,1507.0,1507.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4625985425536653,46.60979498,0.0,,8.25,0.194,8.062,0.19,0.0,0.0,0.0,0.0,0.08062,0.19,0.0,0.0,0.0,0.0,0.2706199999999999,0.0,0.0,3.9375,0.0927960121581901,0.0,0.0,0.1378125,0.3247860425536653,0.4625985425536653,651253,,,1.024538031385462e-06,Information
133707,1508.0,7857.761626,CMR,Cameroon,Sud-Ouest,4.027255466,3.884256079,0.42,0.81,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,46.55441002571121,80.54510932,77.68512158,3.0,10.25,0.13,10.188,0.13,0.625,0.008,0.25,0.003,0.10188,0.13,0.009375,0.012,0.00625,0.0075,0.267005,0.0,0.0,585.28125,7.448447507346061,0.0,0.0,20.48484375,26.06956627571121,46.55441002571121,915454,38916.0,4.25,0.8085385047818432,Warning
142284,1548.0,27661.33594,CMR,Cameroon,Nord,1.296375582,0.0,0.42,0.81,1548.0,1548.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7073800000000001,25.92751164,0.0,,149.5,0.54,51.938,0.188,0.0,0.0,0.0,0.0,0.5193800000000001,0.188,0.0,0.0,0.0,0.0,0.7073800000000001,,,,,,,,,,397643,,,1.6497936720060787e-06,Information
142286,1550.0,31901.39001,CMR,Cameroon,Nord,2.181483351,0.0,0.42,0.81,1550.0,1550.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.66588,43.62966702,0.0,,190.688,0.598,50.688,0.159,0.0,0.0,0.0,0.0,0.50688,0.159,0.0,0.0,0.0,0.0,0.66588,0.0,0.0,9.140625,0.0286527483516943,0.0,0.0,0.319921875,0.10028461923093,0.4202064942309301,1010432,,,4.527530935570762e-06,Information
142287,1551.0,4616.64489,CMR,Cameroon,Nord,2.778341874,0.0,0.42,0.81,1551.0,1551.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,55.56683748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,520834,,,,
142716,1709.0,15662.71549,CMR,Cameroon,Est,3.095291577,0.0,0.42,0.81,1709.0,1709.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,61.90583154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,536038,,,,
142722,1714.0,12540.84015,CMR,Cameroon,Est,2.085623936,0.0,0.42,0.81,1714.0,1714.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1061586269782024,41.71247872000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0134560362794864,0.0,0.0,0.0590625,0.0470961269782024,0.1061586269782024,876233,,,1.4114156990325635e-10,Information
142725,1717.0,5223.535485,CMR,Cameroon,Est,4.003877336,0.0,0.42,0.81,1717.0,1717.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.07754672000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254694,,,,
144207,1858.0,10758.76974,CMR,Cameroon,Est,3.691215144,0.0,0.42,0.81,1858.0,1858.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,73.82430288,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,267245,,,,
162201,3010.0,2007.783892,CMR,Cameroon,Extrême-Nord,4.046923205,0.0,0.42,0.81,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,42.19578125,80.93846409999999,0.0,3.0,121.438,6.048,111.562,5.556,63.125,3.144,18.75,0.934,1.11562,5.556,0.946875,4.716,0.46875,2.335,15.138245,0.0,0.0,205.59375,10.239834618408196,0.0,0.0,7.19578125,35.0,42.19578125,68132,3701.0,5.43,0.7865907883463825,Watch
162203,3012.0,941.1090683,CMR,Cameroon,Extrême-Nord,2.249412388,0.0,0.42,0.81,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,19.4549843615104,44.98824776,0.0,,17.0,1.806,17.0,1.806,5.312,0.564,1.062,0.113,0.17,1.806,0.07968,0.8459999999999999,0.02655,0.2825,3.21073,0.0,0.0,47.8125,5.080441960431543,0.0,0.0,1.6734375,17.7815468615104,19.4549843615104,64191,,,0.1492992524492999,Information
162603,3048.0,10004.46036,CMR,Cameroon,Extrême-Nord,4.238579282,0.0,0.42,0.81,3048.0,3048.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.501919337811191,84.77158564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0716867750889117,0.0,0.0,0.251015625,0.2509037128111909,0.501919337811191,985986,,,0.0003218745489005,Information
162608,3053.0,8096.541933,CMR,Cameroon,Nord,1.388019737,0.0,0.42,0.81,3053.0,3053.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.31525,27.76039474,0.0,,40.125,0.496,14.125,0.174,0.0,0.0,0.0,0.0,0.14125,0.174,0.0,0.0,0.0,0.0,0.31525,,,,,,,,,,201271,,,2.749399054252277e-08,Information
162609,3054.0,13327.45721,CMR,Cameroon,Nord,1.373523865,0.0,0.42,0.81,3054.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46238,27.4704773,0.0,,84.188,0.632,26.438,0.198,0.0,0.0,0.0,0.0,0.26438,0.198,0.0,0.0,0.0,0.0,0.46238,,,,,,,,,,406758,,,2.147876877301801e-07,Information
132869,1357.0,4966.155462,RWA,Rwanda,Iburengerazuba,2.855386577,0.0,0.45,0.76,1357.0,1357.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.4436047647813,57.10773154,0.0,,4.875,0.098,4.812,0.097,0.625,0.013,0.75,0.015,0.04812,0.097,0.009375,0.0195,0.01875,0.0375,0.2302449999999999,0.0,0.0,51.609375,1.0392218970803715,0.0,0.0,1.806328125,3.6372766397813,5.4436047647813,2911306,,,0.0194970045254547,Information
172997,3490.0,4565.790227,RWA,Rwanda,Iburasirazuba,1.976715389,0.0,0.45,0.76,3490.0,3490.0,0.0,6.0,7.0,-9999.0,-9999.0,0.0,5.0,0.7,-999.9,-999.9,-3988.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.2,3.627109414461195,39.53430778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.484375,0.7114732255603414,0.0,0.0,1.136953125,2.490156289461195,3.627109414461195,2668993,,,0.0024492017441422,Information
172998,3491.0,5417.980343,RWA,Rwanda,Amajyepfo,2.005314401,0.0,0.45,0.76,3491.0,3491.0,1.0,6.0,41.0,-9999.0,-9999.0,3.0,5.0,4.1,-999.9,-999.9,-3976.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3976.3333333333335,4.706086655636672,40.10628802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.25,0.8720961873247635,0.0,0.0,1.65375,3.052336655636672,4.706086655636672,2824507,,,0.0054840295398832,Information
172999,3492.0,8545.858024,RWA,Rwanda,Amajyepfo,4.085522358,0.0,0.45,0.76,3492.0,3492.0,0.0,1.0,11.0,-9999.0,-9999.0,0.0,10.0,1.1,-999.9,-999.9,-5478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5478.9,0.2777123446586905,81.71044716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0427838841881973,0.0,0.0,0.12796875,0.1497435946586905,0.2777123446586905,5780766,,,1.4102235449049151e-05,Information
133301,1428.0,9232.202516,GAB,Gabon,Nyanga,2.411866509,0.0,0.57,0.6,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,5.700711624082756,48.23733018,0.0,,19.062,0.206,18.938,0.205,1.25,0.014,0.562,0.006,0.18938,0.205,0.01875,0.021,0.01405,0.015,0.46318,0.0,0.0,78.1875,0.8468997497379304,0.0,0.0,2.7365625,2.9641491240827564,5.700711624082756,17556,,,0.0136892618354689,Information
133303,1430.0,392.9008401,GAB,Gabon,Ogoou,3.172740346,0.0,0.57,0.6,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,10.28517054204554,63.45480692,0.0,,0.688,0.175,0.688,0.175,0.062,0.016,0.062,0.016,0.00688,0.175,0.0009299999999999,0.024,0.00155,0.04,0.2483599999999999,0.0,0.0,11.109375,2.8275264048701545,0.0,0.0,0.388828125,9.89634241704554,10.28517054204554,6692,,,0.102426376241992,Information
133304,1431.0,4492.789393,GAB,Gabon,Ogoou,0.533463037,0.0,0.57,0.6,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,13.574774215961746,10.66926074,0.0,,8.625,0.192,8.625,0.192,0.875,0.019,1.375,0.031,0.08625,0.192,0.013125,0.0284999999999999,0.034375,0.0775,0.43175,0.0,0.0,120.234375,2.676163168846213,0.0,0.0,4.208203125,9.366571090961743,13.574774215961746,6901,,,0.0297735329586567,Information
133306,1433.0,3758.704534,GAB,Gabon,Ogoou,0.162454991,0.0,0.57,0.6,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,5.60312518240972,3.24909982,0.0,,1.438,0.038,1.438,0.038,0.625,0.017,0.438,0.012,0.0143799999999999,0.038,0.009375,0.0255,0.01095,0.03,0.128205,0.0,0.0,43.734375,1.16354915925992,0.0,0.0,1.530703125,4.07242205740972,5.60312518240972,2346,,,0.0021941185828395,Information
133307,1434.0,232.5545902,GAB,Gabon,Ogoou,4.030707376,0.0,0.57,0.6,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,8.22949774684042,80.61414751999999,0.0,,1.625,0.699,1.562,0.672,0.25,0.108,0.062,0.027,0.01562,0.672,0.00375,0.162,0.00155,0.0675,0.92242,0.0,0.0,5.34375,2.297847570525834,0.0,0.0,0.18703125,8.042466496840419,8.22949774684042,526,,,0.1957725831482841,Information
133308,1435.0,9090.489429,GAB,Gabon,Ogoou,3.052076516,0.0,0.57,0.6,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,7.793485329743182,61.04153032,0.0,,29.625,0.326,29.625,0.326,2.938,0.032,0.812,0.009,0.29625,0.326,0.04407,0.048,0.0203,0.0225,0.75712,0.0,0.0,106.03125,1.1663975942123377,0.0,0.0,3.71109375,4.082391579743182,7.793485329743182,9258,,,0.0537854307759649,Information
133410,1436.0,10677.48422,GAB,Gabon,Moyen-Ogooué,4.005068893,0.0,0.57,0.6,1436.0,1436.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,18.41477690278488,80.10137786,0.0,,52.062,0.488,51.25,0.48,12.5,0.117,3.688,0.035,0.5125,0.48,0.1875,0.1755,0.0922,0.0875,1.5352,0.0,0.0,271.6875,2.5444898293671083,0.0,0.0,9.5090625,8.905714402784879,18.41477690278488,76385,,,0.4691140668859617,Advisory
133421,1437.0,1479.168332,GAB,Gabon,Moyen-Ogooué,3.130960784,0.0,0.57,0.6,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,5.958651727496924,62.61921568,0.0,,4.938,0.334,4.938,0.334,0.125,0.008,0.375,0.025,0.04938,0.334,0.001875,0.012,0.009375,0.0625,0.46913,0.0,0.0,21.9375,1.4830969221419783,0.0,0.0,0.7678125,5.190839227496924,5.958651727496924,5178,,,0.0331557224393553,Information
133423,1439.0,2151.577402,GAB,Gabon,Ngounié,4.024287773,0.0,0.57,0.6,1439.0,1439.0,0.0,4.0,2.0,2.0,-9999.0,0.0,7.0,0.2,0.2,-999.9,-1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1985.0,4.225225100404179,80.48575546000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.9934571715440512,0.0,0.0,0.748125,3.47710010040418,4.225225100404179,9912,,,0.0629994354058543,Information
133430,1446.0,13002.81305,GAB,Gabon,Estuaire,2.758387249,0.0,0.57,0.6,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,3.265167603935174,55.16774498,0.0,,28.125,0.216,26.562,0.204,0.062,0.0,0.0,0.0,0.26562,0.204,0.0009299999999999,0.0,0.0,0.0,0.47055,0.0,0.0,52.734375,0.405561279695764,0.0,0.0,1.845703125,1.419464478935174,3.265167603935174,61353,,,0.0044014315618207,Information
133450,1448.0,17392.57476,GAB,Gabon,Ogooué-Ivindo,2.750764153,0.0,0.57,0.6,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9534400945464947,55.01528306,0.0,,7.875,0.045,7.25,0.042,0.0,0.0,0.0,0.0,0.0725,0.042,0.0,0.0,0.0,0.0,0.1144999999999999,0.0,0.0,35.4375,0.2037507412989985,0.0,0.0,1.2403125,0.7131275945464948,1.9534400945464947,35307,,,0.0008542144435057,Information
133461,1449.0,3566.388272,GAB,Gabon,Ogooué-Lolo,3.266145209,0.0,0.57,0.6,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7114588662700169,65.32290418,0.0,,5.125,0.144,3.188,0.089,0.0,0.0,0.0,0.0,0.03188,0.089,0.0,0.0,0.0,0.0,0.1208799999999999,0.0,0.0,5.34375,0.1498364617914334,0.0,0.0,0.18703125,0.5244276162700169,0.7114588662700169,1188,,,5.084638687399136e-05,Information
133463,1451.0,9668.865353,GAB,Gabon,Ogooué-Lolo,4.021019955,0.0,0.57,0.6,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2315143767644046,80.4203991,0.0,,44.438,0.46,16.0,0.165,0.0,0.0,0.0,0.0,0.16,0.165,0.0,0.0,0.0,0.0,0.325,0.0,0.0,17.296875,0.1788925005041156,0.0,0.0,0.605390625,0.6261237517644046,1.2315143767644046,36532,,,0.0028353075311126,Information
133464,1452.0,10092.22611,GAB,Gabon,Haut-Ogooué,2.785132062,0.0,0.57,0.6,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25738,55.702641240000005,0.0,,51.375,0.509,12.938,0.128,0.0,0.0,0.0,0.0,0.12938,0.128,0.0,0.0,0.0,0.0,0.25738,0.0,0.0,2.8125,0.0278679844148145,0.0,0.0,0.0984375,0.0975379454518507,0.1959754454518507,61911,,,1.3155035301916245e-07,Information
133466,1454.0,7609.738928,GAB,Gabon,Haut-Ogooué,2.395407267,0.0,0.57,0.6,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94331,47.90814534,0.0,,140.5,1.846,39.938,0.525,0.562,0.007,0.0,0.0,0.39938,0.525,0.00843,0.0105,0.0,0.0,0.94331,0.0,0.0,6.75,0.0887021232066449,0.0,0.0,0.23625,0.3104574312232571,0.5467074312232572,87145,,,3.0183847098751403e-05,Information
133467,1455.0,7851.700884,GAB,Gabon,Haut-Ogooué,2.12742419,0.0,0.57,0.6,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4659451815651472,42.5484838,0.0,,85.812,1.093,45.438,0.579,0.0,0.0,0.0,0.0,0.45438,0.579,0.0,0.0,0.0,0.0,1.03338,0.0,0.0,18.421875,0.2346227304471849,0.0,0.0,0.644765625,0.8211795565651472,1.4659451815651472,289490,,,0.0001220169074475,Information
133468,1456.0,6354.031822,GAB,Gabon,Haut-Ogooué,4.034386517,0.0,0.57,0.6,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4687138178147246,80.68773034,0.0,,23.125,0.364,11.312,0.178,0.125,0.002,0.0,0.0,0.11312,0.178,0.001875,0.003,0.0,0.0,0.295995,0.0,0.0,5.203125,0.0818869836613499,0.0,0.0,0.182109375,0.2866044428147246,0.4687138178147246,310408,,,0.000100203249764,Information
133472,1459.0,9994.407925,GAB,Gabon,Ogooué-Ivindo,3.275760875,0.0,0.57,0.6,1459.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2616199999999999,65.5152175,0.0,,13.062,0.131,13.062,0.131,0.0,0.0,0.0,0.0,0.1306199999999999,0.131,0.0,0.0,0.0,0.0,0.2616199999999999,,,,,,,,,,6648,,,5.267291680078125e-07,Information
133473,1460.0,3309.344909,GAB,Gabon,Ogooué-Ivindo,1.319159244,0.0,0.57,0.6,1460.0,1460.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0095211053304074,26.38318488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2167158515229735,0.0,0.0,0.251015625,0.7585054803304073,1.0095211053304074,14661,,,8.957927636653328e-06,Information
133474,1461.0,4707.267894,GAB,Gabon,Ogooué-Ivindo,3.339608067,0.0,0.57,0.6,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16938,66.79216133999999,0.0,,42.25,0.898,37.438,0.795,0.0,0.0,0.0,0.0,0.37438,0.795,0.0,0.0,0.0,0.0,1.16938,,,,,,,,,,9334,,,0.0004094705775345,Information
133476,1463.0,6990.144966,GAB,Gabon,Ogooué-Ivindo,2.492772141,0.0,0.57,0.6,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,3.02112,49.85544282,0.0,,130.125,1.862,124.312,1.778,0.0,0.0,0.0,0.0,1.24312,1.778,0.0,0.0,0.0,0.0,3.02112,,,,,,,,,,12669,,,0.0024826039384084,Information
133477,1464.0,2822.057133,GAB,Gabon,Ogooué-Ivindo,3.761122877,0.0,0.57,0.6,1464.0,1464.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6037904641577019,75.22245754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1345428111879148,0.0,0.0,0.132890625,0.4708998391577018,0.6037904641577019,8831,,,0.0001018167223802,Information
133478,1465.0,4688.190046,GAB,Gabon,Ogooué-Ivindo,1.177555695,0.0,0.57,0.6,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7545,23.5511139,0.0,,160.438,3.422,151.75,3.237,0.0,0.0,0.0,0.0,1.5175,3.237,0.0,0.0,0.0,0.0,4.7545,,,,,,,,,,14297,,,0.0027386822297729,Information
133479,1466.0,5615.711853,GAB,Gabon,Wouleu-Ntem,4.023083356,0.0,0.57,0.6,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5197,80.46166712,0.0,,18.438,0.328,18.438,0.328,0.188,0.003,0.0,0.0,0.18438,0.328,0.00282,0.0045,0.0,0.0,0.5197,0.0,0.0,4.359375,0.0776281816781299,0.0,0.0,0.152578125,0.2716986358734546,0.4242767608734547,2300,,,0.0001434322193255,Information
133490,1468.0,14453.74095,GAB,Gabon,Wouleu-Ntem,2.972550746,0.0,0.57,0.6,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7784949999999999,59.45101492,0.0,,45.812,0.317,45.812,0.317,0.125,0.001,0.0,0.0,0.4581199999999999,0.317,0.001875,0.0015,0.0,0.0,0.7784949999999999,,,,,,,,,,23323,,,3.860429628726122e-05,Information
133520,1469.0,7449.483789,GAB,Gabon,Estuaire,0.852059173,0.0,0.57,0.6,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,2.593997195274105,17.04118346,0.0,,5.0,0.067,4.938,0.066,0.0,0.0,0.062,0.001,0.04938,0.066,0.0,0.0,0.00155,0.0025,0.11943,0.0,0.0,31.640625,0.4247358057926015,0.0,0.0,1.107421875,1.4865753202741052,2.593997195274105,30035,,,0.0002649735296093,Information
133569,1481.0,4249.456117,GAB,Gabon,Wouleu-Ntem,2.809486058,0.0,0.57,0.6,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60138,56.189721160000005,0.0,,17.938,0.422,17.938,0.422,0.0,0.0,0.0,0.0,0.1793799999999999,0.422,0.0,0.0,0.0,0.0,0.60138,,,,,,,,,,28368,,,8.99837182270447e-06,Information
133309,16042.0,299.8387936,GAB,Gabon,Ogooué-Maritime,4.060610488,0.0,0.57,0.6,16042.0,,,,,,,,,,,,,,,,,,,,,,,,,26.037177649776503,81.21220976000001,0.0,3.0,4.812,1.605,4.812,1.605,0.812,0.271,0.188,0.063,0.04812,1.605,0.01218,0.4065,0.0046999999999999,0.1575,2.2340000000000004,0.0,0.0,21.65625,7.222631114221858,0.0,0.0,0.75796875,25.279208899776503,26.037177649776503,625,39.0,6.24,0.6279081987988181,Watch
133510,16043.0,19196.78248,GAB,Gabon,Estuaire,3.434262145,0.217824744,0.57,0.6,16043.0,,,,,,,,,,,,,,,,,,,,,,,,,14.74698900373174,68.68524289999999,4.35649488,,43.5,0.227,43.438,0.226,5.75,0.03,1.0,0.005,0.43438,0.226,0.08625,0.045,0.025,0.0125,0.8291300000000001,0.0,0.0,277.03125,1.4431129296376408,0.0,0.0,9.69609375,5.050895253731743,14.74698900373174,1353623,,,0.2257097742881347,Information
133530,1470.0,1962.619685,GNQ,Equatorial Guinea,Litoral,1.952131711,0.0,0.47,0.74,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,11.939985441357871,39.04263422,0.0,,22.625,1.153,22.625,1.153,0.312,0.016,0.25,0.013,0.22625,1.153,0.00468,0.024,0.00625,0.0325,1.4466800000000002,0.0,0.0,55.96875,2.8517369118165345,0.0,0.0,1.95890625,9.981079191357871,11.939985441357871,48302,,,0.0515209751550489,Information
133540,1471.0,13589.90745,GNQ,Equatorial Guinea,Wele-Nzas,0.730712884,0.0,0.47,0.74,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1448408465633455,14.61425768,0.0,,39.562,0.291,39.562,0.291,0.0,0.0,0.0,0.0,0.3956199999999999,0.291,0.0,0.0,0.0,0.0,0.68662,0.0,0.0,18.84375,0.1386598847323845,0.0,0.0,0.65953125,0.4853095965633457,1.1448408465633455,343869,,,8.092387486938675e-06,Information
133550,1472.0,2089.556536,GNQ,Equatorial Guinea,Litoral,4.011603929,0.264350422,0.47,0.74,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3099196467703331,80.23207857999999,5.287008439999999,,7.25,0.347,7.25,0.347,0.0,0.0,0.0,0.0,0.0725,0.347,0.0,0.0,0.0,0.0,0.4195,0.0,0.0,6.46875,0.3095752562200952,0.0,0.0,0.22640625,1.0835133967703332,1.3099196467703331,315188,,,0.0033228583046572,Information
