pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172660,3344.0,22857.58723,ETH,Ethiopia,Gambela Peoples,4.027908297,0.0,0.37,0.88,3344.0,,,,,,,,,,,,,,,,,,,,,,,,,14.604127456807074,80.55816594,0.0,,0.0,0.0,0.0,0.0,53.812,0.235,0.125,0.001,0.0,0.0,0.8071799999999999,0.3525,0.003125,0.0025,1.1653049999999998,25.3125,0.1107400345664437,279.421875,1.222446937130688,0.3796875,0.1661100518496655,9.779765625,4.278564279957409,14.604127456807074,481483,,,0.3873919780137248,Advisory
113000,106.0,3943.558329,YEM,Yemen,Hadramawt,4.101064827,0.0,0.31,0.96,106.0,,,,,,,,,,,,,,,,,,,,,,,,,9.638594056290296,82.02129654000001,0.0,,8.688,0.22,6.25,0.158,1.375,0.035,0.188,0.005,0.0625,0.158,0.020625,0.0525,0.0046999999999999,0.0125,0.310825,13.078125,0.3316325994892946,72.28125,1.8328941520161008,0.196171875,0.4974488992339418,2.52984375,6.415129532056353,9.638594056290296,69594,,,0.2665066893135014,Information
295709,5448.0,178.6909872,YEM,Yemen,Al Mahrah,4.282203728,0.0,0.31,0.96,5448.0,,,,,,,,,,,,,,,,,,,,,,,,,23.95096441400212,85.64407455999999,0.0,3.0,1.062,0.595,0.562,0.315,0.062,0.035,0.0,0.0,0.00562,0.315,0.0009299999999999,0.0525,0.0,0.0,0.37405,0.140625,0.0786973099130506,11.953125,6.6892713426093,0.002109375,0.1180459648695759,0.418359375,23.412449699132548,23.95096441400212,65,0.0,0.0,0.6956205371841683,Watch
295900,5450.0,9369.435189,YEM,Yemen,Al Mahrah,4.010455831,0.374788735,0.31,0.96,5450.0,,,,,,,,,,,,,,,,,,,,,,,,,6.267795777219838,80.20911662,7.4957747,,7.0,0.075,5.688,0.061,0.188,0.002,0.0,0.0,0.05688,0.061,0.00282,0.003,0.0,0.0,0.1237,8.859375,0.0945561266070732,82.828125,0.8840247392312083,0.132890625,0.1418341899106098,2.898984375,3.094086587309229,6.267795777219838,70449,,,0.12511381681707,Information
296002,5452.0,33717.5506,YEM,Yemen,Ma'rib,1.559425548,0.0,0.31,0.96,5452.0,,,,,,,,,,,,,,,,,,,,,,,,,1.657395754870803,31.18851096,0.0,,20.062,0.06,15.375,0.046,8.562,0.025,9.375,0.028,0.15375,0.046,0.12843,0.0375,0.234375,0.07,0.6700550000000001,16.3125,0.0483798488063951,29.53125,0.0875842090460601,0.2446875,0.0725697732095926,1.03359375,0.3065447316612103,1.657395754870803,1638313,,,9.722370521695802e-05,Information
296100,5454.0,44.08401024,YEM,Yemen,Al Mahrah,4.170731007,0.0,0.31,0.96,5454.0,,,,,,,,,,,,,,,,,,,,,,,,,5.606990575746798,83.41462014,0.0,,0.312,0.709,0.312,0.709,0.0,0.0,0.0,0.0,0.00312,0.709,0.0,0.0,0.0,0.0,0.71212,0.0,0.0,0.703125,1.594966057356228,0.0,0.0,0.024609375,5.582381200746799,5.606990575746798,0,,,0.1390699350854615,Information
296300,5464.0,13258.12925,YEM,Yemen,Hadramawt,4.069337261,0.910466837,0.31,0.96,5464.0,,,,,,,,,,,,,,,,,,,,,,,,,15.713046963916078,81.38674522000001,18.20933674,,19.875,0.15,18.562,0.14,1.5,0.011,0.062,0.0,0.18562,0.14,0.0225,0.0165,0.00155,0.0,0.36617,98.71875,0.7445903426358562,213.609375,1.6111577357035125,1.48078125,1.1168855139537843,7.476328125,5.639052074962294,15.713046963916078,641376,,,0.4327478680596284,Advisory
296501,5466.0,3433.292495,YEM,Yemen,Shabwah,4.141425251,3.810319461,0.31,0.96,5466.0,,,,,,,,,,,,,,,,,,,,,,,,,25.85195752079674,82.82850502000001,76.20638922,3.0,8.0,0.233,7.5,0.218,0.312,0.009,0.0,0.0,0.075,0.218,0.00468,0.0134999999999999,0.0,0.0,0.31118,18.84375,0.5488536158426655,180.703125,5.263260420580784,0.28265625,0.8232804237639981,6.324609375,18.421411472032744,25.85195752079674,22902,2645.0,11.55,0.6587799180679584,Watch
296503,5468.0,4700.534879,YEM,Yemen,Shabwah,4.161851304,0.0,0.31,0.96,5468.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1857716131505542,83.23702607999999,0.0,,7.688,0.164,5.438,0.116,0.0,0.0,0.0,0.0,0.05438,0.116,0.0,0.0,0.0,0.0,0.17038,0.0,0.0,19.96875,0.4248186751858727,0.0,0.0,0.69890625,1.4868653631505544,2.1857716131505542,28775,,,0.0208148209422126,Information
296505,5470.0,6358.052791,YEM,Yemen,Abyan,4.019585664,0.025879614,0.31,0.96,5470.0,,,,,,,,,,,,,,,,,,,,,,,,,5.814145396176494,80.39171328,0.51759228,,5.938,0.093,4.25,0.067,0.0,0.0,0.0,0.0,0.0425,0.067,0.0,0.0,0.0,0.0,0.1095,0.703125,0.0110588103490245,64.265625,1.0107752659008449,0.010546875,0.0165882155235367,2.249296875,3.537713430652957,5.814145396176494,314471,,,0.112057527449692,Information
296509,5474.0,43910.99708,YEM,Yemen,Dhamar,4.05052944,2.492871763,0.31,0.96,5474.0,,,,,,,,,,,,,,,,,,,,,,,,,17.74151474539537,81.0105888,49.85743526,,51.688,0.118,35.938,0.082,0.688,0.002,1.062,0.002,0.35938,0.082,0.01032,0.003,0.02655,0.005,0.48625,97.453125,0.221933300268489,371.109375,0.8451399414264685,1.461796875,0.3328999504027335,12.988828125,2.95798979499264,17.74151474539537,11845245,,,0.4729031022368231,Advisory
114290,134.0,22874.3362,KEN,Kenya,Isiolo,1.454697408,0.0,0.42,0.81,134.0,134.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,0.9185544708415544,29.09394816,0.0,,,,,,,,,,,,,,,,,5.203125,0.0227465617076733,16.03125,0.0700840009371556,0.078046875,0.0341198425615099,0.56109375,0.2452940032800445,0.9185544708415544,1231888,,,6.922347798084213e-06,Information
115300,219.0,27155.99605,KEN,Kenya,Baringo,4.176914355,0.0,0.42,0.81,219.0,,,,,,,,,,,,,,,,,,,,,,,,,15.679421115206097,83.5382871,0.0,,13.5,0.05,13.5,0.05,2.875,0.011,4.938,0.018,0.135,0.05,0.043125,0.0165,0.1234499999999999,0.045,0.4130749999999999,20.109375,0.0740513254048928,318.796875,1.17394653631393,0.301640625,0.1110769881073392,11.157890625,4.108812877098755,15.679421115206097,3381186,,,0.4805839063504049,Advisory
115421,221.0,2354.620583,KEN,Kenya,Marsabit,4.435171848,0.0,0.42,0.81,221.0,,,,,,,,,,,,,,,,,,,,,,,,,25.37852198185079,88.70343696,0.0,3.0,3.812,0.162,3.812,0.162,3.312,0.141,3.25,0.138,0.03812,0.162,0.04968,0.2114999999999999,0.08125,0.345,0.8875500000000001,40.921875,1.7379392371256228,120.65625,5.124233214617815,0.613828125,2.606908855688434,4.22296875,17.934816251162353,25.37852198185079,9738,450.0,4.62,0.7908588005692059,Watch
115422,222.0,5081.293042,KEN,Kenya,Marsabit,4.525100317,0.0,0.42,0.81,222.0,,,,,,,,,,,,,,,,,,,,,,,,,29.6294812962808,90.50200634,0.0,3.0,5.938,0.117,5.938,0.117,5.25,0.103,5.375,0.106,0.0593799999999999,0.117,0.07875,0.1545,0.134375,0.265,0.8090050000000001,37.828125,0.7444586385335308,269.015625,5.294235596708715,0.567421875,1.1166879578002962,9.415546875,18.5298245884805,29.6294812962808,10449,1273.0,12.18,0.8723748728461613,Warning
115423,223.0,164.5021586,KEN,Kenya,Marsabit,4.966232746,0.0,0.42,0.81,223.0,,,,,,,,,,,,,,,,,,,,,,,,,48.32192479192477,99.32465492,0.0,3.0,3.312,2.014,3.312,2.014,2.5,1.52,2.438,1.482,0.03312,2.014,0.0375,2.28,0.06095,3.705,8.13057,13.640625,8.292064444616516,19.40625,11.796957663475045,0.204609375,12.438096666924777,0.67921875,35.0,48.32192479192477,708,80.0,11.3,0.9999902446034716,Warning
115424,224.0,23227.8565,KEN,Kenya,West Pokot,4.0011769,0.0,0.42,0.81,224.0,224.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.260302451946024,80.023538,0.0,,0.438,0.002,0.438,0.002,2.125,0.009,1.625,0.007,0.00438,0.002,0.031875,0.0134999999999999,0.040625,0.0175,0.1098799999999999,25.3125,0.1089747562179576,114.1875,0.4915972336054535,0.3796875,0.1634621343269364,3.9965625,1.720590317619087,6.260302451946024,1309038,,,0.1229580143900193,Information
115425,225.0,270.7411006,KEN,Kenya,Marsabit,4.776440424,0.0,0.42,0.81,225.0,,,,,,,,,,,,,,,,,,,,,,,,,52.36390625,95.52880848,0.0,3.0,6.75,2.493,6.75,2.493,6.125,2.262,6.75,2.493,0.0675,2.493,0.091875,3.393,0.16875,6.2325,12.446625,40.78125,15.062821977559937,50.0625,18.490912496590813,0.61171875,15.0,1.7521875,35.0,52.36390625,6864,1254.0,18.27,0.9930640317049002,Warning
115426,226.0,3550.141884,KEN,Kenya,Turkana,3.771902419,0.0,0.42,0.81,226.0,,,,,,,,,,,,,,,,,,,,,,,,,13.66261307318759,75.43804838,0.0,,1.438,0.04,1.438,0.04,1.312,0.037,1.312,0.037,0.0143799999999999,0.04,0.01968,0.0554999999999999,0.0328,0.0925,0.25486,2.390625,0.0673388579332897,101.25,2.8519986889393296,0.035859375,0.1010082868999345,3.54375,9.981995411287654,13.66261307318759,54733,,,0.2787578785169221,Information
115427,227.0,2006.514543,KEN,Kenya,Turkana,4.134944561,0.0,0.42,0.81,227.0,,,,,,,,,,,,,,,,,,,,,,,,,15.815375397738396,82.69889122000001,0.0,,2.062,0.103,2.062,0.103,1.812,0.09,2.75,0.137,0.02062,0.103,0.02718,0.135,0.06875,0.3425,0.6970500000000001,24.609375,1.226473791688864,64.96875,3.2378908100586004,0.369140625,1.839710687533296,2.27390625,11.3326178352051,15.815375397738396,32349,,,0.4642278431402108,Advisory
115429,229.0,9962.252449,KEN,Kenya,Baringo,1.054080705,0.0,0.42,0.81,229.0,229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5110141398039927,21.081614100000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.0625,0.502521897086855,0.0,0.0,1.7521875,1.7588266398039925,3.5110141398039927,679041,,,0.0009275208326064,Information
115430,230.0,15708.31214,KEN,Kenya,Turkana,4.059794484,0.0,0.42,0.81,230.0,,,,,,,,,,,,,,,,,,,,,,,,,34.36564966867873,81.19588968000001,0.0,3.0,49.938,0.318,49.625,0.316,44.562,0.284,48.438,0.308,0.49625,0.316,0.6684299999999999,0.4259999999999999,1.21095,0.77,3.88763,165.796875,1.0554722464755038,528.890625,3.366947513990135,2.486953125,1.5832083697132555,18.511171875,11.784316298965472,34.36564966867873,147727,7117.0,4.82,0.726739677900388,Watch
115502,246.0,7629.772738,KEN,Kenya,Turkana,4.014139764,0.0,0.42,0.81,246.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43268,80.28279528,0.0,,17.5,0.229,17.5,0.229,0.812,0.011,0.0,0.0,0.175,0.229,0.01218,0.0165,0.0,0.0,0.43268,,,,,,,,,,321998,,,6.692944512273702e-05,Information
115505,249.0,1804.06243,KEN,Kenya,Turkana,4.013883922,0.0,0.42,0.81,249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22668,80.27767843999999,0.0,,0.0,0.0,0.0,0.0,2.312,0.128,0.0,0.0,0.0,0.0,0.03468,0.192,0.0,0.0,0.22668,,,,,,,,,,7746,,,3.985394529371979e-06,Information
115507,251.0,491.1452232,KEN,Kenya,Turkana,4.229582247,0.0,0.42,0.81,251.0,,,,,,,,,,,,,,,,,,,,,,,,,0.440625,84.59164494,0.0,,0.0,0.0,0.0,0.0,1.375,0.28,0.0,0.0,0.0,0.0,0.020625,0.42,0.0,0.0,0.440625,,,,,,,,,,3245,,,0.0001893701357418,Information
115509,253.0,6482.066266,KEN,Kenya,Turkana,4.164740964,0.0,0.42,0.81,253.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2878436182576019,83.29481928,0.0,,0.0,0.0,0.0,0.0,3.688,0.057,0.0,0.0,0.0,0.0,0.05532,0.0855,0.0,0.0,0.14082,1.96875,0.0303722596969742,2.390625,0.0368806010606116,0.02953125,0.0455583895454613,0.083671875,0.1290821037121406,0.2878436182576019,206705,,,2.4425538382456944e-05,Information
117104,299.0,11246.31515,KEN,Kenya,Garissa,3.316705607,0.0,0.42,0.81,299.0,,,,,,,,,,,,,,,,,,,,,,,,,0.656005,66.33411214,0.0,,43.25,0.385,34.438,0.306,0.0,0.0,0.125,0.001,0.34438,0.306,0.0,0.0,0.003125,0.0025,0.656005,1.125,0.0100032764910544,4.5,0.0400131059642176,0.016875,0.0150049147365816,0.1575,0.1400458708747616,0.3294257856113432,98719,,,4.1069481178743554e-05,Information
117106,301.0,5751.791917,KEN,Kenya,Garissa,3.630420154,0.0,0.42,0.81,301.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73981,72.60840308,0.0,,36.25,0.63,26.938,0.468,0.062,0.001,0.0,0.0,0.26938,0.468,0.0009299999999999,0.0015,0.0,0.0,0.73981,,,,,,,,,,67983,,,0.0001521579235072,Information
117107,302.0,450.9320757,KEN,Kenya,Lamu,4.371391733,1.388609834,0.42,0.81,302.0,,,,,,,,,,,,,,,,,,,,,,,,,42.58063569838228,87.42783466,27.77219668,3.0,6.625,1.469,5.75,1.275,0.438,0.097,0.0,0.0,0.0575,1.275,0.00657,0.1455,0.0,0.0,1.48457,16.3125,3.6175071322548527,54.5625,12.09993764926623,0.2446875,5.426260698382279,1.9096875,35.0,42.58063569838228,18789,321.0,1.71,0.888751321373333,Warning
117108,303.0,9822.302911,KEN,Kenya,Garissa,3.5601761,0.0,0.42,0.81,303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.375755,71.203522,0.0,,22.5,0.229,18.438,0.188,0.125,0.001,0.0,0.0,0.18438,0.188,0.001875,0.0015,0.0,0.0,0.375755,0.28125,0.0028633814550111,4.359375,0.0443824125526721,0.00421875,0.0042950721825166,0.152578125,0.1553384439343523,0.316430391116869,102110,,,7.154313637263392e-06,Information
117109,304.0,3194.208429,KEN,Kenya,Lamu,4.287860191,1.191895828,0.42,0.81,304.0,,,,,,,,,,,,,,,,,,,,,,,,,14.042651149889792,85.75720382,23.83791656,,5.625,0.176,3.312,0.104,0.062,0.002,0.0,0.0,0.03312,0.104,0.0009299999999999,0.003,0.0,0.0,0.1410499999999999,8.4375,0.2641499509796846,93.515625,2.9276619566915048,0.1265625,0.3962249264695269,3.273046875,10.246816848420266,14.042651149889792,114686,,,0.4943543419210024,Advisory
117203,307.0,4842.048556,KEN,Kenya,Tana River,4.026444102,0.0,0.42,0.81,307.0,307.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.52888204,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36679,,,,
117207,311.0,1925.744804,KEN,Kenya,Tana River,4.052674257,0.0,0.42,0.81,311.0,311.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.05348513999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49264,,,,
117209,313.0,40534.82439,KEN,Kenya,Kitui,2.518664527,0.0,0.42,0.81,313.0,313.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,5.946765922155425,50.37329054,0.0,,,,,,,,,,,,,,,,,8.578125,0.0211623588595167,132.609375,0.3271492525331856,0.128671875,0.031743538289275,4.641328125,1.1450223838661495,5.946765922155425,6254616,,,0.0169322400145307,Information
117310,314.0,1485.368021,KEN,Kenya,Kilifi,4.188049495,4.00129474,0.42,0.81,314.0,,,,,,,,,,,,,,,,,,,,,,,,,37.92168251154999,83.7609899,80.02589479999999,3.0,8.188,0.551,7.312,0.492,0.188,0.013,0.0,0.0,0.07312,0.492,0.00282,0.0195,0.0,0.0,0.58744,34.59375,2.3289682771587947,125.296875,8.435409491660513,0.51890625,3.493452415738192,4.385390625,29.523933220811795,37.92168251154999,136512,6834.0,5.01,0.8018107157718117,Warning
117324,319.0,7242.387326,KEN,Kenya,Taita Taveta,0.646818318,0.0,0.42,0.81,319.0,319.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.78692120016576,12.93636636,0.0,,14.25,0.197,12.062,0.167,0.0,0.0,0.0,0.0,0.1206199999999999,0.167,0.0,0.0,0.0,0.0,0.28762,13.078125,0.180577541793703,63.84375,0.8815290749929159,0.196171875,0.2708663126905545,2.23453125,3.085351762475206,5.78692120016576,330640,,,0.0033536381827208,Information
117325,320.0,4222.56379,KEN,Kenya,Makueni,3.479467287,0.0,0.42,0.81,320.0,320.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5139181368502157,69.58934574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1032400033857759,0.0,0.0,0.152578125,0.3613400118502156,0.5139181368502157,257679,,,2.2470981585113477e-05,Information
117329,324.0,7307.740959,KEN,Kenya,Machakos,1.195292836,0.0,0.42,0.81,324.0,324.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.2797686606957588,23.90585672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0461839030559311,0.0,0.0,0.118125,0.1616436606957588,0.2797686606957588,7424361,,,1.0366944142519208e-08,Information
117331,325.0,824.6292303,KEN,Kenya,Kilifi,4.294596692,0.0,0.42,0.81,325.0,,,,,,,,,,,,,,,,,,,,,,,,,15.2566680829832,85.89193384,0.0,,1.688,0.205,1.188,0.144,0.125,0.015,0.0,0.0,0.01188,0.144,0.001875,0.0225,0.0,0.0,0.1802549999999999,1.6875,0.2046374222574693,32.484375,3.9392703784562846,0.0253125,0.306956133386204,1.136953125,13.787446324596996,15.2566680829832,410892,,,0.5311933424871444,Advisory
117333,327.0,1384.847108,KEN,Kenya,Kilifi,4.262070059,0.0,0.42,0.81,327.0,,,,,,,,,,,,,,,,,,,,,,,,,19.06954055441724,85.24140118,0.0,3.0,1.562,0.113,1.25,0.09,0.0,0.0,0.0,0.0,0.0125,0.09,0.0,0.0,0.0,0.0,0.1025,10.265625,0.7412821922385318,61.875,4.468002254588411,0.153984375,1.1119232883577976,2.165625,15.638007891059438,19.06954055441724,1639578,97343.0,5.94,0.6011274465597092,Watch
172972,3469.0,21393.61879,KEN,Kenya,Bungoma,3.17042827,0.0,0.42,0.81,3469.0,3469.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.9,10.30651122069091,63.4085654,0.0,,,,,,,,,,,,,,,,,9.84375,0.0460125521470344,196.453125,0.9182790764201024,0.14765625,0.0690188282205516,6.875859375,3.2139767674703585,10.30651122069091,10080462,,,0.1025707918557082,Information
172976,3473.0,28178.70432,KEN,Kenya,Homa Bay,4.031063648,0.0,0.42,0.81,3473.0,3473.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,11.364144410254603,80.62127296,0.0,,,,,,,,,,,,,,,,,16.453125,0.0583885079008783,232.59375,0.8254238638295108,0.246796875,0.0875827618513174,8.14078125,2.888983523403288,11.364144410254603,9147264,,,0.296770143799156,Information
115203,212.0,7961.236226,TZA,Tanzania,Manyara,4.038807724,0.0,0.44,0.78,212.0,,,,,,,,,,,,,,,,,,,,,,,,,6.673609120548639,80.77615448,0.0,,8.0,0.1,8.0,0.1,3.0,0.038,0.0,0.0,0.08,0.1,0.045,0.0569999999999999,0.0,0.0,0.282,0.0,0.0,84.515625,1.0615892130138969,0.0,0.0,2.958046875,3.715562245548639,6.673609120548639,731622,,,0.1450298522223907,Information
116002,286.0,33088.25111,TZA,Tanzania,Mbeya,3.176946815,0.0,0.44,0.78,286.0,286.0,1.0,6.0,100.0,3.0,-9999.0,3.0,5.0,10.0,0.3,-999.9,-3300.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3300.6000000000004,30.64321847614866,63.5389363,0.0,,,,,,,,,,,,,,,,,0.0,0.0,672.328125,2.031924028899617,0.0,0.0,23.531484375,7.1117341011486594,30.64321847614866,2320219,,,0.4309981335356101,Advisory
116005,289.0,3002.265173,TZA,Tanzania,Katavi,4.03916292,0.0,0.44,0.78,289.0,,,,,,,,,,,,,,,,,,,,,,,,,8.995245098717579,80.7832584,0.0,,3.625,0.121,3.625,0.121,0.0,0.0,0.0,0.0,0.03625,0.121,0.0,0.0,0.0,0.0,0.15725,0.0,0.0,59.34375,1.9766325282050228,0.0,0.0,2.07703125,6.91821384871758,8.995245098717579,311,,,0.2239006338186375,Information
117339,332.0,3845.018717,TZA,Tanzania,Tanga,4.013815436,3.141807667,0.44,0.78,332.0,,,,,,,,,,,,,,,,,,,,,,,,,21.1606983143736,80.27630872,62.83615334,,2.938,0.076,2.938,0.076,0.75,0.02,0.062,0.002,0.02938,0.076,0.01125,0.03,0.00155,0.005,0.1531799999999999,21.65625,0.5632287276653585,158.625,4.12546756367873,0.32484375,0.8448430914980377,5.551875,14.439136472875555,21.1606983143736,601556,,,0.5280325442228513,Advisory
117367,351.0,8745.3565,TZA,Tanzania,Dodoma,4.023512637,0.0,0.44,0.78,351.0,351.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0911094758152045,80.47025273999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.203125,0.4711428859472012,0.0,0.0,1.442109375,1.6490001008152042,3.0911094758152045,674840,,,0.0326346786792614,Information
117430,360.0,5317.828603,TZA,Tanzania,Pwani,4.018335915,0.0,0.44,0.78,360.0,,,,,,,,,,,,,,,,,,,,,,,,,25.69533888204963,80.3667183,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.042,0.0,0.0,0.0,0.0,0.05625,0.105,0.16125,49.359375,0.9281866468786036,233.71875,4.395003439066207,0.740390625,1.3922799703179054,8.18015625,15.382512036731724,25.69533888204963,16738,535.0,3.2,0.6060672620134604,Watch
117441,361.0,6348.255296,TZA,Tanzania,Lindi,2.463563036,0.0,0.44,0.78,361.0,,,,,,,,,,,,,,,,,,,,,,,,,61.57293764408914,49.27126072,0.0,3.0,0.188,0.003,0.188,0.003,0.0,0.0,60.438,0.952,0.00188,0.003,0.0,0.0,1.51095,2.38,3.89583,9.421875,0.1484167627260929,748.828125,11.795809873379778,0.141328125,0.2226251440891393,26.208984375,35.0,61.57293764408914,487,116.0,23.82,0.5768062912893613,Watch
117501,375.0,3522.056422,TZA,Tanzania,Pwani,4.055619872,2.32965525,0.44,0.78,375.0,,,,,,,,,,,,,,,,,,,,,,,,,51.09453125,81.11239744000001,46.593105,3.0,2.75,0.078,2.75,0.078,0.75,0.021,0.125,0.004,0.0275,0.078,0.01125,0.0315,0.003125,0.01,0.161375,0.0,0.0,459.84375,13.05611537310396,0.0,0.0,16.09453125,35.0,51.09453125,158410,3489.0,2.2,0.8401736215961324,Warning
132864,1352.0,3568.790728,TZA,Tanzania,Kigoma,3.529072898,0.0,0.44,0.78,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5426860277089619,70.58145796,0.0,,8.625,0.242,6.188,0.173,0.0,0.0,0.0,0.0,0.06188,0.173,0.0,0.0,0.0,0.0,0.2348799999999999,0.0,0.0,4.078125,0.1142719007739891,0.0,0.0,0.142734375,0.3999516527089619,0.5426860277089619,676395,,,3.264200315059064e-05,Information
132865,1353.0,8733.887805,TZA,Tanzania,Kigoma,4.133310475,0.0,0.44,0.78,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,7.062801553008328,82.66620950000001,0.0,,5.625,0.064,5.562,0.064,0.0,0.0,0.0,0.0,0.05562,0.064,0.0,0.0,0.0,0.0,0.11962,0.0,0.0,94.078125,1.0771620508595223,0.0,0.0,3.292734375,3.770067178008328,7.062801553008328,922978,,,0.1846418235841008,Information
132882,1360.0,16254.03327,TZA,Tanzania,Kigoma,3.295214733,0.0,0.44,0.78,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,2.249841390187816,65.90429466,0.0,,13.812,0.085,11.125,0.068,0.0,0.0,0.0,0.0,0.11125,0.068,0.0,0.0,0.0,0.0,0.17925,0.0,0.0,39.796875,0.2448430757679472,0.0,0.0,1.392890625,0.8569507651878152,2.249841390187816,2122926,,,0.0032807994743104,Information
132883,1361.0,4470.000643,TZA,Tanzania,Kigoma,4.30521022,0.0,0.44,0.78,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,33.18797960998576,86.1042044,0.0,3.0,10.875,0.243,10.875,0.243,0.0,0.0,0.0,0.0,0.10875,0.243,0.0,0.0,0.0,0.0,0.35175,0.0,0.0,292.921875,6.553061138567359,0.0,0.0,10.252265625,22.93571398498576,33.18797960998576,67963,878.0,1.29,0.808014092532801,Warning
