pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227995,4031.0,730.2198867,DEU,Germany,Bayern,1.106994489,0.0,0.81,0.26,4031.0,4031.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4774865727145234,22.13988978,0.0,,,,,,,,,,,,,,,,,0.140625,0.0192578978701331,2.8125,0.3851579574026639,0.002109375,0.0288868468051996,0.0984375,1.3480528509093237,1.4774865727145234,87284,,,3.676397228252961e-05,Information
227996,4032.0,3181.519737,DEU,Germany,Bayern,0.628460001,0.0,0.81,0.26,4032.0,,,,,,,,,,,,,,,,,,,,,,,,,11.967235492495943,12.56920002,0.0,,4.812,0.151,4.812,0.151,1.188,0.037,0.75,0.024,0.04812,0.151,0.01782,0.0554999999999999,0.01875,0.06,0.35119,17.015625,0.5348269508724485,75.234375,2.364730733196363,0.255234375,0.8022404263086726,2.633203125,8.27655756618727,11.967235492495943,242506,,,0.0233685389782094,Information
227997,4033.0,3541.762392,DEU,Germany,Bayern,1.335087486,0.0,0.81,0.26,4033.0,4033.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.568036574202669,26.70174972,0.0,,5.25,0.148,4.812,0.136,0.0,0.0,0.0,0.0,0.04812,0.136,0.0,0.0,0.0,0.0,0.18412,15.328125,0.4327824202710159,79.875,2.255233162513184,0.229921875,0.6491736304065239,2.795625,7.893316068796143,11.568036574202669,588476,,,0.0324249883882691,Information
227998,4034.0,4688.595741,DEU,Germany,Bayern,0.476050932,0.0,0.81,0.26,4034.0,,,,,,,,,,,,,,,,,,,,,,,,,25.93546631265525,9.52101864,0.0,,67.438,1.438,48.25,1.029,0.188,0.004,0.0,0.0,0.4825,1.029,0.00282,0.006,0.0,0.0,1.52032,5.90625,0.125970553360204,234.0,4.9908333521757005,0.08859375,0.1889558300403059,8.19,17.467916732614952,25.93546631265525,851697,,,0.1057399962048998,Information
227999,4035.0,14788.90732,DEU,Germany,Baden-Württemberg,0.696539657,0.0,0.81,0.26,4035.0,,,,,,,,,,,,,,,,,,,,,,,,,14.544680597673716,13.93079314,0.0,,44.25,0.299,28.0,0.189,0.188,0.001,0.688,0.005,0.28,0.189,0.00282,0.0015,0.0171999999999999,0.0125,0.50302,30.515625,0.2063413093055986,234.84375,1.5879722882043763,0.457734375,0.3095119639583979,8.21953125,5.557903008715317,14.544680597673716,2098039,,,0.0377079741747642,Information
232610,4136.0,25392.4749,DEU,Germany,Nordrhein-Westfalen,0.266069691,1.813786034,0.81,0.26,4136.0,4136.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,58.46976113868614,5.32139382,36.27572068,,57.062,0.225,51.125,0.201,116.625,0.459,82.0,0.323,0.51125,0.201,1.749375,0.6885,2.05,0.8075,6.007625,349.453125,1.3762074252676684,1172.671875,4.618186607367037,5.241796875,2.0643111379015027,35.0,16.16365312578463,58.46976113868614,16482073,,,0.4657109805730507,Advisory
232630,4138.0,11615.0077,DEU,Germany,Hessen,0.463473913,0.0,0.81,0.26,4138.0,4138.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.311844592863991,9.26947826,0.0,,8.188,0.07,6.438,0.055,14.188,0.122,10.062,0.087,0.0643799999999999,0.055,0.21282,0.183,0.25155,0.2174999999999999,0.98425,50.203125,0.4322263600988884,152.15625,1.3099969793473312,0.753046875,0.6483395401483325,5.32546875,4.584989427715659,11.311844592863991,2546226,,,0.0186692508908885,Information
232640,4139.0,27466.15624,DEU,Germany,Bayern,0.810068384,0.0,0.81,0.26,4139.0,4139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,8.908323918541843,16.20136768,0.0,,77.5,0.282,38.938,0.142,7.812,0.028,8.0,0.029,0.38938,0.142,0.11718,0.042,0.2,0.0725,0.96306,48.515625,0.176637839555757,165.796875,0.6036406169166305,0.727734375,0.2649567593336355,5.802890625,2.112742159208207,8.908323918541843,6616169,,,0.0124990989244696,Information
232650,4140.0,2786.212261,DEU,Germany,Hessen,0.765037585,0.0,0.81,0.26,4140.0,4140.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.052613084318269,15.3007517,0.0,,12.438,0.446,10.625,0.381,15.438,0.554,11.812,0.424,0.10625,0.381,0.23157,0.8310000000000001,0.2952999999999999,1.06,2.90512,26.71875,0.9589631906840176,82.265625,2.952597192369212,0.40078125,1.4384447860260263,2.879296875,10.334090173292244,15.052613084318269,1342110,,,0.0420340071457353,Information
232660,4141.0,13977.46791,DEU,Germany,Baden-Württemberg,0.629799921,0.0,0.81,0.26,4141.0,4141.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.104585469597916,12.59599842,0.0,,6.25,0.045,5.875,0.042,0.0,0.0,0.062,0.0,0.05875,0.042,0.0,0.0,0.00155,0.0,0.1023,7.59375,0.054328509614039,65.109375,0.4658166657648164,0.11390625,0.0814927644210584,2.278828125,1.6303583301768574,4.104585469597916,5349714,,,0.0011124768433102,Information
232670,4142.0,20595.54553,DEU,Germany,Baden-Württemberg,0.850862742,0.0,0.81,0.26,4142.0,4142.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.2146184840745,17.01725484,0.0,,136.438,0.662,73.75,0.358,128.875,0.626,82.0,0.398,0.7375,0.358,1.933125,0.939,2.05,0.995,7.012625,91.828125,0.445864009151536,503.296875,2.443717134384912,1.377421875,0.668796013727304,17.615390625,8.553009970347192,28.2146184840745,6002667,,,0.1403401268723,Information
232704,4147.0,12130.25671,DEU,Germany,Niedersachsen,0.703884607,1.812312585,0.81,0.26,4147.0,,,,,,,,,,,,,,,,,,,,,,,,,15.066140764009209,14.07769214,36.2462517,,2.75,0.023,2.5,0.021,2.438,0.02,1.688,0.014,0.025,0.021,0.03657,0.03,0.0421999999999999,0.035,0.18977,37.6875,0.3106900446580618,219.796875,1.8119721634348904,0.5653125,0.4660350669870927,7.692890625,6.341902572022116,15.066140764009209,2653065,,,0.0745696800085809,Information
232705,4148.0,3104.907476,DEU,Germany,Niedersachsen,3.238057129,4.002159688,0.81,0.26,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,29.37118075688348,64.76114258,80.04319376,3.0,3.812,0.123,3.5,0.113,3.688,0.119,2.438,0.079,0.035,0.113,0.05532,0.1785,0.06095,0.1975,0.6402700000000001,17.015625,0.5480235765298377,191.53125,6.168662076311064,0.255234375,0.8220353647947565,6.70359375,21.59031726708872,29.37118075688348,479308,17311.0,3.61,0.6504159534452643,Watch
232706,4149.0,44876.58601,DEU,Germany,Niedersachsen,1.154271459,1.212210472,0.81,0.26,4149.0,4149.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,25.617881014033387,23.08542918,24.24420944,,58.75,0.131,53.625,0.119,19.625,0.044,18.312,0.041,0.53625,0.119,0.294375,0.066,0.4578,0.1025,1.575925,144.84375,0.3227601804466782,536.484375,1.195466105246677,2.17265625,0.4841402706700173,18.776953125,4.18413136836337,25.617881014033387,8155582,,,0.1391326800237121,Information
232707,4150.0,1929.438886,DEU,Germany,Niedersachsen,2.975864339,3.831584495,0.81,0.26,4150.0,,,,,,,,,,,,,,,,,,,,,,,,,13.58537250415689,59.517286780000006,76.6316899,,0.938,0.049,0.875,0.045,1.25,0.065,0.75,0.039,0.00875,0.045,0.01875,0.0975,0.01875,0.0975,0.28625,3.09375,0.160344544858529,61.453125,3.1850257319625985,0.04640625,0.2405168172877935,2.150859375,11.147590061869096,13.58537250415689,298788,,,0.2937759072536597,Information
232709,4152.0,1173.872895,DEU,Germany,Niedersachsen,3.067265897,3.701857943,0.81,0.26,4152.0,,,,,,,,,,,,,,,,,,,,,,,,,15.76181055083941,61.34531794,74.03715885999999,,1.375,0.117,1.312,0.112,0.625,0.053,0.438,0.037,0.01312,0.112,0.009375,0.0795,0.01095,0.0925,0.317445,6.046875,0.5151217839160038,44.71875,3.809505285704401,0.090703125,0.7726826758740057,1.56515625,13.333268499965405,15.76181055083941,302386,,,0.3088627924605351,Information
232810,4153.0,17605.87297,DEU,Germany,Mecklenburg-Vorpommern,1.118430215,0.0,0.81,0.26,4153.0,4153.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.75860840183726,22.3686043,0.0,,9.312,0.053,6.75,0.038,13.188,0.075,12.75,0.072,0.0675,0.038,0.19782,0.1124999999999999,0.31875,0.18,0.91457,64.265625,0.3650237912772761,478.265625,2.716511847120385,0.963984375,0.5475356869159141,16.739296875,9.507791464921349,27.75860840183726,2757213,,,0.1518747595146036,Information
232820,4154.0,22944.06333,DEU,Germany,Brandenburg,1.223358533,0.0,0.81,0.26,4154.0,4154.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,62.21585889935683,24.46717066,0.0,3.0,45.812,0.2,45.0,0.196,70.875,0.309,71.25,0.311,0.45,0.196,1.063125,0.4635,1.78125,0.7775,4.731375,429.1875,1.870581918257192,1178.15625,5.134906720563157,6.4378125,2.805872877385788,35.0,17.972173521971047,62.21585889935683,5255945,56610.0,1.08,0.4231045980127423,Watch
232830,4155.0,4215.384184,DEU,Germany,Sachsen-Anhalt,1.109266098,0.0,0.81,0.26,4155.0,4155.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.243779034152672,22.18532196,0.0,,0.812,0.019,0.812,0.019,1.312,0.031,1.562,0.037,0.00812,0.019,0.01968,0.0465,0.03905,0.0925,0.22485,18.84375,0.4470233121613473,53.296875,1.2643420545459,0.28265625,0.670534968242021,1.865390625,4.425197190910651,7.243779034152672,465956,,,0.0087938193459309,Information
232840,4156.0,23633.07997,DEU,Germany,Sachsen-Anhalt,0.855398479,0.0,0.81,0.26,4156.0,4156.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.417747660225395,17.10796958,0.0,,29.875,0.126,25.188,0.107,18.312,0.077,14.875,0.063,0.25188,0.107,0.27468,0.1154999999999999,0.371875,0.1575,1.278435,130.5,0.5521920976162555,374.0625,1.5827920039431465,1.9575,0.8282881464243833,13.0921875,5.539772013801013,21.417747660225395,3657148,,,0.0879768686192699,Information
232850,4157.0,28405.66743,DEU,Germany,Sachsen,1.157139003,0.0,0.81,0.26,4157.0,4157.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,28.686960117122418,23.14278006,0.0,,18.5,0.065,17.875,0.063,23.688,0.083,16.312,0.057,0.17875,0.063,0.3553199999999999,0.1245,0.4078,0.1425,1.27187,170.578125,0.6005073649303747,533.109375,1.8767711627791013,2.558671875,0.900761047395562,18.658828125,6.568699069726855,28.686960117122418,4190738,,,0.1621876097571347,Information
241001,4203.0,13817.85634,DEU,Germany,Schleswig-Holstein,1.76299951,3.401819003,0.81,0.26,4203.0,,,,,,,,,,,,,,,,,,,,,,,,,52.96826231097221,35.2599902,68.03638006,3.0,15.688,0.114,11.75,0.085,12.25,0.089,6.688,0.048,0.1175,0.085,0.18375,0.1335,0.1672,0.12,0.80695,134.015625,0.9698727625552126,820.546875,5.938308047754109,2.010234375,1.454809143832819,28.719140625,20.784078167139384,52.96826231097221,1136519,24025.0,2.11,0.693253778677845,Watch
241006,4207.0,3070.919344,DEU,Germany,Mecklenburg-Vorpommern,0.63007634,0.0,0.81,0.26,4207.0,,,,,,,,,,,,,,,,,,,,,,,,,20.61405369542565,12.6015268,0.0,,1.688,0.055,1.25,0.041,2.5,0.081,2.438,0.079,0.0125,0.041,0.0375,0.1215,0.06095,0.1975,0.47095,16.734375,0.5449304630533253,131.203125,4.272438000241618,0.251015625,0.8173956945799878,4.592109375,14.953533000845662,20.61405369542565,209084,,,0.0742985220024559,Information
241008,4208.0,5315.12647,DEU,Germany,Mecklenburg-Vorpommern,0.726221159,0.0,0.81,0.26,4208.0,,,,,,,,,,,,,,,,,,,,,,,,,28.390343459675613,14.52442318,0.0,,1.188,0.022,0.875,0.016,1.375,0.026,2.375,0.045,0.00875,0.016,0.020625,0.039,0.059375,0.1124999999999999,0.25625,49.5,0.931304274288991,260.296875,4.897284692354893,0.7425,1.3969564114334865,9.110390625,17.140496423242126,28.390343459675613,227941,,,0.1351913614325316,Information
241009,4209.0,3712.290006,DEU,Germany,Brandenburg,1.295401478,0.0,0.81,0.26,4209.0,,,,,,,,,,,,,,,,,,,,,,,,,32.2932307891944,25.908029560000003,0.0,,4.188,0.113,3.75,0.101,2.25,0.061,7.062,0.19,0.0375,0.101,0.03375,0.0915,0.17655,0.475,0.9153,30.9375,0.8333804726753689,236.53125,6.371572522908957,0.4640625,1.2500707090130532,8.27859375,22.30050383018135,32.2932307891944,122587,,,0.2031423358517994,Information
242222,4213.0,4408.721332,DEU,Germany,Sachsen,1.123004646,0.0,0.81,0.26,4213.0,,,,,,,,,,,,,,,,,,,,,,,,,5.726554143030535,22.46009292,0.0,,0.562,0.013,0.562,0.013,1.062,0.024,0.375,0.009,0.00562,0.013,0.01593,0.036,0.009375,0.0225,0.1024249999999999,9.84375,0.2232790248893559,45.84375,1.039842315913286,0.14765625,0.3349185373340338,1.60453125,3.6394481056965007,5.726554143030535,568074,,,0.004584620718801,Information
241005,16081.0,12931.57629,DEU,Germany,Schleswig-Holstein,2.152089519,1.47748627,0.81,0.26,16081.0,,,,,,,,,,,,,,,,,,,,,,,,,58.55592072153661,43.04179038,29.5497254,,45.188,0.349,28.75,0.222,32.375,0.25,18.062,0.14,0.2875,0.222,0.485625,0.375,0.45155,0.35,2.171675,133.875,1.0352566233802292,886.078125,6.852050403276076,2.008125,1.5528849350703438,31.012734375,23.982176411466263,58.55592072153661,2477424,,,0.5110350804918559,Advisory
241007,16082.0,4347.644201,DEU,Germany,Mecklenburg-Vorpommern,2.223428361,2.450649662,0.81,0.26,16082.0,,,,,,,,,,,,,,,,,,,,,,,,,53.629663660104015,44.46856722,49.01299324,,14.438,0.332,8.75,0.201,5.312,0.122,9.375,0.216,0.0875,0.201,0.07968,0.183,0.234375,0.54,1.325555,10.546875,0.2425882734026784,517.359375,11.899763437979388,0.158203125,0.3638824101040176,18.107578125,35.0,53.629663660104015,372224,,,0.5201505801917541,Advisory
231401,4048.0,8195.490925,PRT,Portugal,Beja,0.820230681,2.369401354,0.76,0.33,4048.0,4048.0,0.0,15.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,18.86080283274232,16.40461362,47.38802708,,,,,,,,,,,,,,,,,0.0,0.0,242.71875,2.961613309354948,0.0,0.0,8.49515625,10.365646582742318,18.86080283274232,118562,,,0.1524792914278241,Information
231601,4058.0,3971.645947,PRT,Portugal,Santarém,1.37522023,0.0,0.76,0.33,4058.0,4058.0,0.0,8.0,13.0,2.0,-9999.0,0.0,3.0,1.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,27.893509883466624,27.5044046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,226.546875,5.704105502419036,0.0,0.0,7.929140625,19.964369258466625,27.893509883466624,363417,,,0.169755533331303,Information
231700,4067.0,14887.35009,PRT,Portugal,Coimbra,0.634764169,1.125551239,0.76,0.33,4067.0,,,,,,,,,,,,,,,,,,,,,,,,,23.663594639600102,12.69528338,22.51102478,,12.625,0.085,6.75,0.045,0.0,0.0,2.312,0.016,0.0675,0.045,0.0,0.0,0.0577999999999999,0.04,0.2103,0.0,0.0,404.4375,2.7166520398857443,0.0,0.0,14.1553125,9.508282139600103,23.663594639600102,4116576,,,0.117772078670958,Information
232505,4132.0,2606.118625,BEL,Belgium,Vlaanderen,3.006641625,2.674655935,0.77,0.32,4132.0,,,,,,,,,,,,,,,,,,,,,,,,,20.71611670312267,60.1328325,53.4931187,,4.812,0.185,3.938,0.151,9.812,0.377,5.125,0.197,0.03938,0.151,0.14718,0.5655,0.128125,0.4925,1.523685,38.109375,1.4623039274080591,106.03125,4.068550410574452,0.571640625,2.1934558911120887,3.71109375,14.23992643701058,20.71611670312267,919588,,,0.2563494170601306,Information
232506,4133.0,19043.41592,BEL,Belgium,Wallonie,1.205369683,0.0,0.77,0.32,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,8.82863366729808,24.10739366,0.0,,2.562,0.013,2.562,0.013,5.312,0.028,1.438,0.008,0.0256199999999999,0.013,0.07968,0.042,0.0359499999999999,0.02,0.2162499999999999,28.265625,0.148427283858111,153.28125,0.8049041761459753,0.423984375,0.2226409257871665,5.36484375,2.817164616510913,8.82863366729808,10148035,,,0.0157255147442795,Information
232508,4135.0,32844.72104,BEL,Belgium,Wallonie,0.511722625,0.290381748,0.77,0.32,4135.0,4135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,48.00994284773918,10.2344525,5.80763496,,11.688,0.036,10.812,0.033,22.625,0.069,15.312,0.047,0.10812,0.033,0.339375,0.1035,0.3828,0.1175,1.084295,191.53125,0.5831416555334239,969.46875,2.9516729612683,2.87296875,0.8747124833001358,33.93140625,10.33085536443905,48.00994284773918,8480659,,,0.2657253253520359,Advisory
232507,4134.0,3590.645065,NLD,Netherlands,Noord-Brabant,1.477160779,2.285039667,0.83,0.24,4134.0,,,,,,,,,,,,,,,,,,,,,,,,,39.13764545915603,29.54321558,45.70079334,,6.812,0.19,4.625,0.129,12.188,0.339,5.25,0.146,0.04625,0.129,0.18282,0.5085000000000001,0.13125,0.365,1.36282,64.265625,1.7898072308696185,267.890625,7.460793817957601,0.963984375,2.684710846304428,9.376171875,26.112778362851603,39.13764545915603,1617235,,,0.3716733007885185,Advisory
232702,4145.0,10593.20284,NLD,Netherlands,Overijssel,0.08764565,1.161199006,0.83,0.24,4145.0,,,,,,,,,,,,,,,,,,,,,,,,,33.81514775790353,1.7529130000000002,23.22398012,,7.25,0.068,7.0,0.066,16.5,0.156,10.188,0.096,0.07,0.066,0.2475,0.2339999999999999,0.2547,0.24,1.1122,113.90625,1.0752767767615392,448.171875,4.23074949078892,1.70859375,1.6129151651423088,15.686015625,14.80762321776122,33.81514775790353,2870008,,,0.206112759671535,Information
232703,4146.0,7869.280797,NLD,Netherlands,Friesland,0.384504172,2.179304376,0.83,0.24,4146.0,,,,,,,,,,,,,,,,,,,,,,,,,53.30672085983163,7.690083439999999,43.58608752000001,,13.188,0.168,11.625,0.148,17.25,0.219,4.688,0.06,0.11625,0.148,0.25875,0.3285,0.1171999999999999,0.15,1.1186999999999998,133.734375,1.6994485067286598,613.40625,7.794946778496754,2.006015625,2.54917276009299,21.46921875,27.28231372473864,53.30672085983163,1570387,,,0.4774106538152951,Advisory
232509,16075.0,450.8347518,NLD,Netherlands,Zuid-Holland,0.633229747,3.195746214,0.83,0.24,16075.0,,,,,,,,,,,,,,,,,,,,,,,,,42.72454146641093,12.66459494,63.91492428,,3.125,0.693,2.375,0.527,3.938,0.873,2.25,0.499,0.02375,0.527,0.05907,1.3095,0.05625,1.2475,3.22307,16.3125,3.618288060940624,58.640625,13.007121736312415,0.2446875,5.427432091410935,2.052421875,35.0,42.72454146641093,225393,,,0.5670600424958034,Advisory
232701,16076.0,6738.996169,NLD,Netherlands,Noord-Holland,0.337884504,2.729370151,0.83,0.24,16076.0,,,,,,,,,,,,,,,,,,,,,,,,,63.0626720313614,6.75769008,54.58740302,3.0,23.375,0.347,14.938,0.222,33.375,0.495,13.312,0.198,0.14938,0.222,0.500625,0.7424999999999999,0.3328,0.495,2.442305,103.78125,1.5400105209075992,691.3125,10.258389865557936,1.55671875,2.310015781361398,24.1959375,35.0,63.0626720313614,5327271,186317.0,3.5,0.628672506641004,Watch
232680,4143.0,17607.86859,CHE,Switzerland,Bern,0.627128712,0.0,0.83,0.24,4143.0,4143.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.19404249711458,12.54257424,0.0,,50.25,0.285,30.688,0.174,14.375,0.082,6.562,0.037,0.30688,0.174,0.215625,0.123,0.16405,0.0925,1.076055,87.46875,0.4967594434434337,731.390625,4.153771487699838,1.31203125,0.7451391651651506,25.598671875,14.538200206949432,42.19404249711458,4191187,,,0.2330396533531373,Advisory
232690,4144.0,15883.28871,CHE,Switzerland,Appenzell Innerrhoden,1.246567672,0.0,0.83,0.24,4144.0,4144.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.667517962042616,24.93135344,0.0,,16.438,0.103,13.875,0.087,1.125,0.007,0.438,0.003,0.13875,0.087,0.016875,0.0105,0.01095,0.0075,0.271575,20.953125,0.1319193108270473,458.578125,2.887173641657728,0.314296875,0.1978789662405709,16.050234375,10.105107745802048,26.667517962042616,3169275,,,0.1503445634911883,Information
233017,4167.0,19257.39353,GBR,United Kingdom,Wales,1.377608667,2.301165951,0.8,0.28,4167.0,,,,,,,,,,,,,,,,,,,,,,,,,11.632114419001695,27.552173340000003,46.02331902,,98.25,0.51,47.188,0.245,0.125,0.001,0.0,0.0,0.47188,0.245,0.001875,0.0015,0.0,0.0,0.7202549999999999,20.53125,0.1066148955687845,209.953125,1.090246843042434,0.30796875,0.1599223433531767,7.348359375,3.815863950648519,11.632114419001695,4082546,,,0.0624186483315568,Information
233018,4168.0,2385.992147,GBR,United Kingdom,England,0.238087906,0.0,0.8,0.28,4168.0,,,,,,,,,,,,,,,,,,,,,,,,,10.114449999999998,4.76175812,0.0,,217.312,9.108,194.188,8.139,0.438,0.018,0.0,0.0,1.94188,8.139,0.00657,0.0269999999999999,0.0,0.0,10.114449999999998,0.0,0.0,5.203125,0.2180696615249619,0.0,0.0,0.182109375,0.7632438153373666,0.9453531903373666,3630296,,,0.0124672342563788,Information
233019,4169.0,9965.805224,GBR,United Kingdom,England,0.593354063,1.141806787,0.8,0.28,4169.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7225499999999998,11.86708126,22.83613574,,94.0,0.943,84.625,0.849,0.75,0.008,0.062,0.001,0.84625,0.849,0.01125,0.012,0.00155,0.0025,1.7225499999999998,2.671875,0.0268104276578412,23.34375,0.2342384732211389,0.040078125,0.0402156414867618,0.81703125,0.8198346562739861,1.717159672760748,2892953,,,7.173000557714276e-05,Information
233021,4170.0,10289.56625,GBR,United Kingdom,Scotland,1.230352329,1.213047253,0.8,0.28,4170.0,,,,,,,,,,,,,,,,,,,,,,,,,16.13565455641823,24.60704658,24.26094506,,15.625,0.152,10.5,0.102,3.75,0.036,0.375,0.004,0.105,0.102,0.05625,0.0539999999999999,0.009375,0.01,0.336625,80.578125,0.7831051670523537,199.265625,1.9365794445256288,1.208671875,1.1746577505785305,6.974296875,6.778028055839701,16.13565455641823,599050,,,0.0615753927019314,Information
233022,4171.0,2978.060988,GBR,United Kingdom,Scotland,1.059326314,0.0,0.8,0.28,4171.0,,,,,,,,,,,,,,,,,,,,,,,,,2.399222497033768,21.18652628,0.0,,5.562,0.187,2.125,0.071,1.0,0.034,0.0,0.0,0.02125,0.071,0.015,0.051,0.0,0.0,0.15825,10.125,0.3399863212935665,11.390625,0.3824846114552623,0.151875,0.5099794819403497,0.398671875,1.338696140093418,2.399222497033768,1683794,,,0.0002397636546618,Information
233024,4172.0,2950.387309,GBR,United Kingdom,Scotland,0.0,0.11576669,0.8,0.28,4172.0,,,,,,,,,,,,,,,,,,,,,,,,,5.934929301816711,0.0,2.3153338000000003,,68.5,2.322,18.812,0.638,13.75,0.466,0.312,0.011,0.18812,0.638,0.20625,0.6990000000000001,0.0078,0.0274999999999999,1.7666700000000002,17.296875,0.5862577753494075,31.21875,1.0581237896550282,0.259453125,0.8793866630241112,1.09265625,3.703433263792599,5.934929301816711,27847,,,0.0025480984318748,Information
