pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
293908,5290.0,13093.29435,IRN,Iran,Kohgiluyeh and Buyer Ahmad,2.661383362,0.688674498,0.54,0.64,5290.0,,,,,,,,,,,,,,,,,,,,,,,,,39.17095235456703,53.22766724,13.77348996,,29.75,0.227,29.75,0.227,29.625,0.226,21.062,0.161,0.2975,0.227,0.444375,0.339,0.52655,0.4025,2.236925,228.796875,1.747435510170997,536.484375,4.097397954088724,3.431953125,2.6211532652564955,18.776953125,14.340892839310536,39.17095235456703,456556,,,0.4296142311494105,Advisory
293909,5291.0,3121.90462,IRN,Iran,Khuzestan,0.117579137,2.640406771,0.54,0.64,5291.0,5291.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,98.1034375,2.35158274,52.80813542,3.0,182.438,5.844,182.438,5.844,6.25,0.2,3.375,0.108,1.82438,5.844,0.09375,0.3,0.084375,0.27,8.416504999999999,873.5625,27.98171649477223,1607.0625,51.47698906990615,13.1034375,15.0,35.0,35.0,98.1034375,180847,7775.0,4.3,0.7678549469890874,Warning
294201,5294.0,1637.558849,IRN,Iran,Khuzestan,4.034788289,0.0,0.54,0.64,5294.0,,,,,,,,,,,,,,,,,,,,,,,,,68.799453125,80.69576577999999,0.0,3.0,35.312,2.156,26.562,1.622,8.812,0.538,0.438,0.027,0.26562,1.622,0.13218,0.807,0.01095,0.0675,2.90525,275.484375,16.82286869556115,419.0625,25.59068336537633,4.132265625,15.0,14.6671875,35.0,68.799453125,167450,282.0,0.17,0.8981127871196664,Warning
294202,5295.0,6557.21656,IRN,Iran,Khuzestan,1.140723353,0.0,0.54,0.64,5295.0,,,,,,,,,,,,,,,,,,,,,,,,,89.87224101427334,22.81446706,0.0,3.0,13.125,0.2,13.125,0.2,18.375,0.28,12.312,0.188,0.13125,0.2,0.275625,0.42,0.3077999999999999,0.47,1.804675,524.671875,8.001441926182228,1056.65625,16.114402206736333,7.870078125,12.00216288927334,35.0,35.0,89.87224101427334,554143,86943.0,15.69,0.5604763626551426,Warning
294203,5296.0,4640.623743,IRN,Iran,Khuzestan,3.037518676,0.0,0.54,0.64,5296.0,,,,,,,,,,,,,,,,,,,,,,,,,32.051883299709665,60.75037352,0.0,,6.688,0.144,6.688,0.144,5.438,0.117,4.75,0.102,0.06688,0.144,0.08157,0.1755,0.11875,0.255,0.8417,72.5625,1.56363678734171,259.171875,5.584849998199171,1.0884375,2.345455181012565,9.071015625,19.5469749936971,32.051883299709665,1312871,,,0.4197293226790888,Advisory
294204,5297.0,22808.35902,IRN,Iran,Lorestan,1.734405744,0.0,0.54,0.64,5297.0,,,,,,,,,,,,,,,,,,,,,,,,,12.476632089447447,34.68811488,0.0,,0.125,0.001,0.125,0.001,5.312,0.023,0.938,0.004,0.00125,0.001,0.07968,0.0345,0.02345,0.01,0.14988,81.140625,0.3557495080433169,213.046875,0.9340736649664212,1.217109375,0.5336242620649754,7.456640625,3.269257827382474,12.476632089447447,1514119,,,0.0489301501716557,Information
294205,5298.0,13376.93431,IRN,Iran,Khuzestan,3.645354248,0.0,0.54,0.64,5298.0,,,,,,,,,,,,,,,,,,,,,,,,,15.382720224184188,72.90708495999999,0.0,,7.375,0.055,6.562,0.049,8.25,0.062,2.625,0.02,0.06562,0.049,0.12375,0.093,0.065625,0.05,0.446995,97.59375,0.7295673862662875,209.671875,1.5674135056527878,1.46390625,1.094351079399431,7.338515625,5.4859472697847576,15.382720224184188,548677,,,0.285687563594787,Information
294401,5304.0,11783.75802,IRN,Iran,Khuzestan,4.014574499,0.0,0.54,0.64,5304.0,5304.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,61.89458836048869,80.29148998,0.0,3.0,17.625,0.15,17.5,0.149,16.625,0.141,7.0,0.059,0.175,0.149,0.249375,0.2114999999999999,0.175,0.1475,1.107375,502.875,4.267526533122246,741.09375,6.289112088801521,7.543125,6.401289799683369,25.93828125,22.01189231080532,61.89458836048869,334503,7740.0,2.31,0.8737674221914953,Warning
284505,5026.0,7806.060466,AZE,Azerbaijan,Quba-Khachmaz,4.001810913,0.0,0.61,0.54,5026.0,,,,,,,,,,,,,,,,,,,,,,,,,3.903813364203555,80.03621826,0.0,,2.312,0.03,2.312,0.03,2.188,0.028,3.75,0.048,0.0231199999999999,0.03,0.03282,0.042,0.09375,0.12,0.34169,4.5,0.0576475165608165,46.96875,0.601695954103523,0.0675,0.0864712748412247,1.64390625,2.1059358393623304,3.903813364203555,587348,,,0.0513433394203259,Information
284507,5028.0,3516.386524,AZE,Azerbaijan,Absheron,2.466967261,0.0,0.61,0.54,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,18.543168927904343,49.339345220000006,0.0,,0.875,0.025,0.812,0.023,0.312,0.009,3.25,0.092,0.00812,0.023,0.00468,0.0134999999999999,0.08125,0.2299999999999999,0.36055,32.203125,0.9158016269829748,124.03125,3.527235960694252,0.483046875,1.3737024404744622,4.34109375,12.34532586242988,18.543168927904343,2045204,,,0.1574368445846422,Information
284620,5031.0,6021.165078,AZE,Azerbaijan,Daglig-Shirvan,1.061473119,0.0,0.61,0.54,5031.0,,,,,,,,,,,,,,,,,,,,,,,,,11.71919687046665,21.22946238,0.0,,0.0,0.0,0.0,0.0,0.625,0.01,1.812,0.03,0.0,0.0,0.009375,0.015,0.0453,0.075,0.144675,47.53125,0.7894028710784573,105.46875,1.751633589671133,0.71296875,1.184104306617686,3.69140625,6.1307175638489655,11.71919687046665,391034,,,0.0283698422807174,Information
284630,5032.0,433.9212427,AZE,Azerbaijan,Aran,4.085751105,0.0,0.61,0.54,5032.0,5032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.960764259734376,81.7150221,0.0,,,,,,,,,,,,,,,,,1.546875,0.3564875022908609,9.984375,2.3009647875137382,0.023203125,0.5347312534362914,0.349453125,8.053376756298084,8.960764259734376,86026,,,0.237853478842222,Information
284650,5042.0,23795.80255,AZE,Azerbaijan,Aran,3.100004895,0.0,0.61,0.54,5042.0,,,,,,,,,,,,,,,,,,,,,,,,,27.67042310529977,62.0000979,0.0,,50.188,0.211,46.312,0.195,45.0,0.189,21.875,0.092,0.46312,0.195,0.675,0.2835,0.546875,0.2299999999999999,2.393495,194.0625,0.8155324856771217,473.484375,1.9897810719383109,2.9109375,1.2232987285156824,16.571953125,6.964233751784088,27.67042310529977,1845445,,,0.3755385278205981,Advisory
284660,5043.0,11862.60586,AZE,Azerbaijan,Shaki-Zaqatala,1.965732785,0.0,0.61,0.54,5043.0,,,,,,,,,,,,,,,,,,,,,,,,,7.39281797095644,39.3146557,0.0,,54.312,0.458,46.312,0.39,26.375,0.222,15.312,0.129,0.46312,0.39,0.395625,0.333,0.3828,0.3225,2.287045,49.21875,0.4149067295652074,93.515625,0.7883227861738941,0.73828125,0.6223600943478111,3.273046875,2.7591297516086293,7.39281797095644,649083,,,0.0176372452488007,Information
284670,5044.0,17699.77931,AZE,Azerbaijan,Ganja-Qazakh,1.411028715,0.0,0.61,0.54,5044.0,,,,,,,,,,,,,,,,,,,,,,,,,12.48266211995736,28.220574300000003,0.0,,104.875,0.593,91.125,0.515,80.688,0.456,52.312,0.296,0.91125,0.515,1.21032,0.684,1.3078,0.74,5.3683700000000005,85.5,0.4830568704044559,191.25,1.0805219469573355,1.2825,0.7245853056066838,6.69375,3.781826814350674,12.48266211995736,1331812,,,0.0401232824047688,Information
284700,5047.0,18960.13182,AZE,Azerbaijan,Lankaran,3.545331338,0.0,0.61,0.54,5047.0,,,,,,,,,,,,,,,,,,,,,,,,,70.16845896335406,70.90662676,0.0,3.0,15.75,0.083,15.625,0.082,22.125,0.117,22.125,0.117,0.15625,0.082,0.331875,0.1755,0.553125,0.2925,1.59125,672.75,3.5482348253729783,1070.15625,5.644244778655595,10.09125,5.322352238059468,35.0,19.75485672529458,70.16845896335406,3078999,49799.0,1.62,0.8106755532887437,Warning
284509,16107.0,1391.61743,AZE,Azerbaijan,Aran,4.105346042,0.0,0.61,0.54,16107.0,,,,,,,,,,,,,,,,,,,,,,,,,42.18927344538994,82.10692084,0.0,3.0,0.625,0.045,0.625,0.045,0.625,0.045,2.25,0.162,0.00625,0.045,0.009375,0.0675,0.05625,0.405,0.589375,53.859375,3.8702716605277896,124.171875,8.922845629885217,0.807890625,5.805407490791684,4.346015625,31.22995970459825,42.18927344538994,23730,477.0,2.01,0.8044852918007896,Warning
284643,5035.0,18100.37827,ARM,Armenia,Syunik,3.243956929,0.0,0.67,0.46,5035.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9494592450597885,64.87913858,0.0,,36.062,0.199,35.75,0.198,33.688,0.186,10.688,0.059,0.3575,0.198,0.50532,0.279,0.2672,0.1475,1.75452,1.96875,0.0108768445083915,53.4375,0.2952286366563433,0.02953125,0.0163152667625872,1.8703125,1.0333002282972017,2.9494592450597885,613178,,,0.0066213764262867,Information
284646,5038.0,7279.722524,ARM,Armenia,Gegharkunik,2.531392689,0.0,0.67,0.46,5038.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2564783437579115,50.62785378,0.0,,47.875,0.658,31.938,0.439,13.375,0.184,0.625,0.009,0.31938,0.439,0.200625,0.276,0.015625,0.0225,1.27313,9.5625,0.1313580286620384,23.0625,0.3168046573613869,0.1434375,0.1970370429930576,0.8071875,1.1088163007648542,2.2564783437579115,1624039,,,0.0010157741312231,Information
284647,5039.0,5048.15219,ARM,Armenia,Aragatsotn,2.624648681,0.0,0.67,0.46,5039.0,,,,,,,,,,,,,,,,,,,,,,,,,1.645329679873266,52.49297362,0.0,,2.125,0.042,2.125,0.042,1.375,0.027,0.125,0.002,0.02125,0.042,0.020625,0.0405,0.003125,0.005,0.1325,6.609375,0.1309266193096649,12.9375,0.256281893116791,0.099140625,0.1963899289644973,0.4528125,0.8969866259087685,1.645329679873266,347946,,,0.000385590018973,Information
291121,5060.0,8013.199271,PAK,Pakistan,Baluchistan,2.633357674,0.0,0.39,0.85,5060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8298063497604279,52.66715348,0.0,,40.875,0.51,24.125,0.301,0.5,0.006,0.0,0.0,0.24125,0.301,0.0075,0.009,0.0,0.0,0.55875,0.0,0.0,10.546875,0.1316187785029794,0.0,0.0,0.369140625,0.4606657247604279,0.8298063497604279,12971,,,2.629955141259698e-05,Information
291122,5061.0,6571.813135,PAK,Pakistan,Baluchistan,0.168207939,0.0,0.39,0.85,5061.0,,,,,,,,,,,,,,,,,,,,,,,,,2.194,3.36415878,0.0,,191.125,2.908,83.25,1.267,2.5,0.038,0.0,0.0,0.8325,1.267,0.0375,0.0569999999999999,0.0,0.0,2.194,0.0,0.0,3.515625,0.053495510720429,0.0,0.0,0.123046875,0.1872342875215014,0.3102811625215015,64944,,,7.678529890717361e-05,Information
291126,5065.0,7072.62657,PAK,Pakistan,Baluchistan,2.296727538,0.0,0.39,0.85,5065.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28675,45.93455075999999,0.0,,20.312,0.287,11.875,0.168,0.0,0.0,0.0,0.0,0.11875,0.168,0.0,0.0,0.0,0.0,0.28675,,,,,,,,,,8069,,,8.057600949472653e-08,Information
291142,5071.0,4883.774149,PAK,Pakistan,Baluchistan,0.825432173,0.0,0.39,0.85,5071.0,,,,,,,,,,,,,,,,,,,,,,,,,2.51988,16.508643460000002,0.0,,164.0,3.358,82.688,1.693,0.0,0.0,0.0,0.0,0.8268800000000001,1.693,0.0,0.0,0.0,0.0,2.51988,,,,,,,,,,6052,,,0.0002321653913282,Information
291150,5079.0,6158.029026,PAK,Pakistan,Baluchistan,4.127489854,0.0,0.39,0.85,5079.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03275,82.54979708,0.0,,113.812,1.848,39.375,0.639,0.0,0.0,0.0,0.0,0.39375,0.639,0.0,0.0,0.0,0.0,1.03275,,,,,,,,,,28831,,,0.0023483912161537,Information
291160,5080.0,12687.99464,PAK,Pakistan,Baluchistan,3.767683351,0.0,0.39,0.85,5080.0,,,,,,,,,,,,,,,,,,,,,,,,,5.914294923006672,75.35366702,0.0,,166.688,1.314,93.062,0.733,0.0,0.0,0.0,0.0,0.93062,0.733,0.0,0.0,0.0,0.0,1.66362,0.0,0.0,94.5,0.7447985494304775,0.0,0.0,3.3075,2.606794923006672,5.914294923006672,269137,,,0.0767530825776123,Information
293208,5241.0,13200.34748,PAK,Pakistan,Baluchistan,3.474150087,0.0,0.39,0.85,5241.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18312,69.48300173999999,0.0,,125.938,0.954,67.312,0.51,0.0,0.0,0.0,0.0,0.6731199999999999,0.51,0.0,0.0,0.0,0.0,1.18312,0.0,0.0,6.1875,0.0468737660811326,0.0,0.0,0.2165625,0.1640581812839641,0.3806206812839641,124005,,,0.000576763691821,Information
293300,5243.0,17808.90444,PAK,Pakistan,Baluchistan,4.035968753,3.132958926,0.39,0.85,5243.0,,,,,,,,,,,,,,,,,,,,,,,,,9.344580430913956,80.71937505999999,62.659178520000005,,206.25,1.158,54.625,0.307,1.0,0.006,0.0,0.0,0.54625,0.307,0.015,0.009,0.0,0.0,0.8772500000000001,30.796875,0.1729296436952547,157.78125,0.8859683115345925,0.461953125,0.259394465542882,5.52234375,3.1008890903710737,9.344580430913956,220185,,,0.2344395116959861,Information
293400,5244.0,2763.709183,PAK,Pakistan,Baluchistan,0.891377976,0.0,0.39,0.85,5244.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4755,17.82755952,0.0,,169.938,6.149,75.25,2.723,0.0,0.0,0.0,0.0,0.7525,2.723,0.0,0.0,0.0,0.0,3.4755,,,,,,,,,,3997,,,0.0007805427927351,Information
293401,5245.0,1718.390472,PAK,Pakistan,Baluchistan,4.100387253,0.0,0.39,0.85,5245.0,,,,,,,,,,,,,,,,,,,,,,,,,22.17636628321784,82.00774506,0.0,,7.75,0.451,4.25,0.247,0.0,0.0,0.0,0.0,0.0425,0.247,0.0,0.0,0.0,0.0,0.2895,14.34375,0.8347200614651761,86.765625,5.049238018862878,0.21515625,1.2520800921977642,3.036796875,17.672333066020073,22.17636628321784,3484,,,0.5828093529015269,Advisory
293402,5246.0,867.1736796,PAK,Pakistan,Baluchistan,0.173758588,0.0,0.39,0.85,5246.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18238,3.47517176,0.0,,11.75,1.355,9.438,1.088,0.0,0.0,0.0,0.0,0.09438,1.088,0.0,0.0,0.0,0.0,1.18238,,,,,,,,,,1711,,,5.356183981495088e-06,Information
293409,5253.0,4736.44368,PAK,Pakistan,Baluchistan,4.030686773,0.0,0.39,0.85,5253.0,,,,,,,,,,,,,,,,,,,,,,,,,1.78475,80.61373546,0.0,,64.625,1.364,57.375,1.211,0.0,0.0,0.0,0.0,0.57375,1.211,0.0,0.0,0.0,0.0,1.78475,,,,,,,,,,21477,,,0.0085329135802636,Information
455810,8874.0,6931.340603,PAK,Pakistan,Sind,2.384204077,2.799224852,0.39,0.85,8874.0,,,,,,,,,,,,,,,,,,,,,,,,,30.098156098967863,47.68408154,55.98449704,,16.812,0.243,16.812,0.243,0.0,0.0,0.0,0.0,0.16812,0.243,0.0,0.0,0.0,0.0,0.41112,0.140625,0.0020288283039223,351.984375,5.078157244717709,0.002109375,0.0030432424558834,12.319453125,17.773550356511983,30.098156098967863,1328906,,,0.3519437575743122,Advisory
455857,8893.0,3158.912327,PAK,Pakistan,Punjab,3.688586522,0.0,0.39,0.85,8893.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22112,73.77173044,0.0,,5.312,0.168,5.312,0.168,0.0,0.0,0.0,0.0,0.05312,0.168,0.0,0.0,0.0,0.0,0.22112,0.0,0.0,1.265625,0.0400652145073558,0.0,0.0,0.044296875,0.1402282507757453,0.1845251257757453,3151342,,,8.945817482147901e-07,Information
455858,8894.0,7568.36171,PAK,Pakistan,Punjab,4.018644763,0.0,0.39,0.85,8894.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27962,80.37289526,0.0,,38.125,0.504,12.062,0.159,0.0,0.0,0.0,0.0,0.1206199999999999,0.159,0.0,0.0,0.0,0.0,0.27962,,,,,,,,,,36291,,,1.0629735975879996e-05,Information
455859,8895.0,6359.183256,PAK,Pakistan,Punjab,4.027833637,0.0,0.39,0.85,8895.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8685,80.55667274,0.0,,146.688,2.307,33.75,0.531,0.0,0.0,0.0,0.0,0.3375,0.531,0.0,0.0,0.0,0.0,0.8685,0.0,0.0,5.625,0.0884547554823606,0.0,0.0,0.196875,0.3095916441882621,0.5064666441882621,3048864,,,0.0009402248516153,Information
455860,8896.0,22196.38732,PAK,Pakistan,Punjab,3.405004186,0.0,0.39,0.85,8896.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1203711077405205,68.10008372,0.0,,162.625,0.733,87.312,0.393,0.0,0.0,0.0,0.0,0.87312,0.393,0.0,0.0,0.0,0.0,1.26612,0.0,0.0,41.765625,0.1881640664972916,0.0,0.0,1.461796875,0.6585742327405205,2.1203711077405205,8264006,,,0.0033539072885469,Information
456100,8908.0,17131.10154,PAK,Pakistan,Sind,3.293268435,2.403609887,0.39,0.85,8908.0,8908.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,39.09161875987765,65.8653687,48.07219774,,,,,,,,,,,,,,,,,0.0,0.0,705.234375,4.116690181393615,0.0,0.0,24.683203125,14.408415634877652,39.09161875987765,5915448,,,0.5539295239866362,Advisory
456208,8916.0,4956.39711,PAK,Pakistan,Baluchistan,4.017688995,0.0,0.39,0.85,8916.0,8916.0,1.0,1.0,47.0,-9999.0,-9999.0,3.0,10.0,4.7,-999.9,-999.9,-3964.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3964.0666666666666,-3964.0666666666666,80.3537799,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,107177,,,,
456209,8917.0,16414.0849,PAK,Pakistan,Baluchistan,4.002562274,0.0,0.39,0.85,8917.0,8917.0,1.0,3.0,54.0,5.0,-9999.0,3.0,8.0,5.4,0.5,-999.9,-275.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.7,5.116606188715796,80.05124547999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.84375,0.5534499824902274,0.0,0.0,3.17953125,1.937074938715796,5.116606188715796,526531,,,0.0868081545629575,Information
456303,8920.0,4131.908103,PAK,Pakistan,Sind,4.131602355,0.0,0.39,0.85,8920.0,8920.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.25061671088828,82.6320471,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,210.9375,5.10508691739665,0.0,0.0,7.3828125,17.867804210888277,25.25061671088828,1932547,60204.0,3.12,0.6458811126858798,Watch
456307,8924.0,3205.692789,PAK,Pakistan,Punjab,4.108634403,0.0,0.39,0.85,8924.0,,,,,,,,,,,,,,,,,,,,,,,,,15.571522920410432,82.17268806,0.0,,5.562,0.174,5.562,0.174,0.125,0.004,0.25,0.008,0.05562,0.174,0.001875,0.006,0.00625,0.02,0.263745,0.0,0.0,108.0,3.369006548688695,0.0,0.0,3.78,11.791522920410433,15.571522920410432,505887,,,0.4461921385196991,Advisory
456309,8926.0,840.8399527,PAK,Pakistan,Punjab,4.049457181,0.0,0.39,0.85,8926.0,8926.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,20.813926529633683,80.98914362000001,0.0,,2.0,0.238,1.125,0.134,0.0,0.0,0.0,0.0,0.01125,0.134,0.0,0.0,0.0,0.0,0.14525,0.0,0.0,46.125,5.4855861513239095,0.0,0.0,1.614375,19.199551529633684,20.813926529633683,232735,,,0.5360995926326494,Advisory
456410,8928.0,1110.891394,PAK,Pakistan,Punjab,3.496397893,0.0,0.39,0.85,8928.0,8928.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.48833807794248,69.92795786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.53125,3.4684983794121367,0.0,0.0,1.34859375,12.13974432794248,13.48833807794248,1041862,,,0.2113428799351923,Information
456422,8931.0,7357.356093,PAK,Pakistan,Punjab,2.06297733,0.0,0.39,0.85,8931.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22125,41.25954659999999,0.0,,9.688,0.132,8.625,0.117,0.5,0.007,0.0,0.0,0.08625,0.117,0.0075,0.0105,0.0,0.0,0.22125,0.0,0.0,1.96875,0.0267589331697166,0.0,0.0,0.06890625,0.0936562660940081,0.1625625160940081,1000616,,,1.1916439749495561e-08,Information
456426,8935.0,38420.87706,PAK,Pakistan,Punjab,3.373099498,0.0,0.39,0.85,8935.0,8935.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,11.23968526497609,67.46198996000001,0.0,,48.0,0.125,19.938,0.052,1.625,0.004,0.0,0.0,0.19938,0.052,0.024375,0.006,0.0,0.0,0.281755,11.8125,0.030745003509617,249.75,0.6500372170604755,0.1771875,0.0461175052644255,8.74125,2.275130259711664,11.23968526497609,43110000,,,0.1439004758942967,Information
456427,8936.0,5057.514312,PAK,Pakistan,Punjab,2.180678893,0.0,0.39,0.85,8936.0,,,,,,,,,,,,,,,,,,,,,,,,,2.285974293911228,43.61357786,0.0,,30.562,0.604,14.938,0.295,0.938,0.019,0.0,0.0,0.14938,0.295,0.01407,0.0284999999999999,0.0,0.0,0.48695,0.0,0.0,21.9375,0.433760512546065,0.0,0.0,0.7678125,1.5181617939112275,2.285974293911228,6461544,,,0.0006742900097194,Information
456428,8937.0,49913.92548,PAK,Pakistan,Azad Kashmir,3.752663139,0.0,0.39,0.85,8937.0,8937.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.872909682884245,75.05326278,0.0,,68.875,0.138,29.875,0.06,0.812,0.002,0.125,0.0,0.29875,0.06,0.01218,0.003,0.003125,0.0,0.377055,35.859375,0.071842426040707,505.265625,1.012273869663766,0.537890625,0.1077636390610604,17.684296875,3.542958543823181,21.872909682884245,21124902,,,0.4476921988708335,Advisory
456450,8941.0,26811.0974,PAK,Pakistan,Punjab,3.649632131,0.0,0.39,0.85,8941.0,,,,,,,,,,,,,,,,,,,,,,,,,7.17467800684514,72.99264262,0.0,,84.875,0.317,39.25,0.146,0.0,0.0,0.0,0.0,0.3925,0.146,0.0,0.0,0.0,0.0,0.5385,0.5625,0.0020980118480572,149.0625,0.5559731397351583,0.0084375,0.0031470177720858,5.2171875,1.945905989073054,7.17467800684514,16272149,,,0.0924941598621184,Information
456530,8956.0,10321.60368,PAK,Pakistan,Punjab,2.842733206,0.0,0.39,0.85,8956.0,8956.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,9.283396223487408,56.85466412,0.0,,16.812,0.163,15.625,0.151,5.188,0.05,0.25,0.002,0.15625,0.151,0.07782,0.075,0.00625,0.005,0.47132,0.0,0.0,134.71875,1.305211420996402,0.0,0.0,4.71515625,4.568239973487407,9.283396223487408,2094406,,,0.0622266651278293,Information
456541,8957.0,384.530754,PAK,Pakistan,N.W.F.P.,4.069638717,0.0,0.39,0.85,8957.0,8957.0,3.0,2.0,100.0,96.0,62.0,10.0,9.0,10.0,9.6,6.2,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,89.6,81.39277434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0365705469649127,0.0,0.0,0.004921875,0.1279969143771944,0.1329187893771944,123644,,,0.9420021484375743,Warning
456547,8963.0,4823.46428,PAK,Pakistan,Baluchistan,1.61532549,0.0,0.39,0.85,8963.0,8963.0,3.0,2.0,98.0,86.0,47.0,10.0,9.0,9.8,8.6,4.7,86.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.30000000000001,86.30000000000001,32.3065098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1399409139957833,0.0,0.0,0.23625,0.4897931989852415,0.7260431989852415,175906,,,0.5959351633952908,Warning
456548,8964.0,2152.440204,PAK,Pakistan,Baluchistan,3.150254007,0.0,0.39,0.85,8964.0,8964.0,3.0,1.0,98.0,80.0,43.0,10.0,10.0,9.8,8.0,4.3,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,82.2,63.00508014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.2351981713779511,0.0,0.0,0.1771875,0.8231935998228288,1.0003810998228289,17186,,,0.7876734596894247,Warning
456549,8965.0,6588.653148,PAK,Pakistan,Baluchistan,2.479008716,0.0,0.39,0.85,8965.0,8965.0,1.0,3.0,37.0,7.0,2.0,3.0,8.0,3.7,0.7,0.2,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,31.2,49.58017432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.2689282559152271,0.0,0.0,0.62015625,0.941248895703295,1.561405145703295,186832,,,0.3156256533209242,Information
